"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"15","8","false","2","3","1","0.05","100","0.48","true","483","0.96","594.17","0.8870833333333333","0.48879967012807785","838","59417","21892"
"18","8","false","2","3","1","0.05","100","0.48","true","31","0.96","34.55","0.9127083333333333","0.6578147612156295","850","3455","1199"
"20","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.43","0.8216666666666667","0.5470731707317074","306","943","306"
"17","8","false","2","3","1","0.05","100","0.48","true","49","0.96","56.45","0.833125","0.6111372896368468","889","5645","2093"
"13","8","false","2","3","1","0.05","100","0.48","true","498","0.96","617.87","0.830625","0.4936635538220014","862","61787","22641"
"14","8","false","2","3","1","0.05","100","0.48","true","486","0.96","595.59","0.8204166666666667","0.49276969055894154","871","59559","21903"
"19","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.15","0.8983333333333333","0.5992256728778468","792","2415","815"
"15","8","false","2","3","1","0.05","100","0.48","true","484","0.96","595.43","0.8916666666666667","0.4886648304586602","850","59543","21944"
"20","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.39","0.8427083333333333","0.5555437921077959","338","1039","338"
"18","8","false","2","3","1","0.05","100","0.48","true","32","0.96","35.8","0.9127083333333333","0.6612737430167598","851","3580","1245"
"16","8","false","2","3","1","0.05","100","0.48","true","453","0.96","553.25","0.8979166666666667","0.48394125621328515","836","55325","20327"
"17","8","false","2","3","1","0.05","100","0.48","true","50","0.96","57.88","0.8510416666666667","0.6096026261230131","883","5788","2141"
"14","8","false","2","3","1","0.05","100","0.48","true","487","0.96","596.7","0.8129166666666666","0.4924799731858555","868","59670","21943"
"13","8","false","2","3","1","0.05","100","0.48","true","499","0.96","619.17","0.84125","0.4932391750246298","882","61917","22705"
"19","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.35","0.89625","0.6031203155818541","808","2535","856"
"18","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.1","0.9120833333333334","0.6614986522911052","857","3710","1290"
"20","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.61","0.85875","0.5693109388458225","388","1161","388"
"15","8","false","2","3","1","0.05","100","0.48","true","485","0.96","596.61","0.885","0.48867015303129346","868","59661","21990"
"17","8","false","2","3","1","0.05","100","0.48","true","51","0.96","58.94","0.86","0.6089039701391246","886","5894","2179"
"14","8","false","2","3","1","0.05","100","0.48","true","488","0.96","597.99","0.8216666666666667","0.4921211057041088","870","59799","21989"
"16","8","false","2","3","1","0.05","100","0.48","true","454","0.96","554.47","0.9008333333333334","0.48388641405305965","828","55447","20365"
"13","8","false","2","3","1","0.05","100","0.48","true","500","0.96","620.59","0.8470833333333333","0.4930980196264845","891","62059","22755"
"19","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.48","0.891875","0.6084818731117825","803","2648","892"
"18","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.16","0.9120833333333334","0.6623218029350105","859","3816","1330"
"17","8","false","2","3","1","0.05","100","0.48","true","52","0.96","60.19","0.8641666666666666","0.6090961953812926","890","6019","2228"
"20","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.88","0.8616666666666667","0.5704813664596272","428","1288","428"
"15","8","false","2","3","1","0.05","100","0.48","true","486","0.96","597.86","0.8704166666666666","0.4886418225002509","880","59786","22039"
"14","8","false","2","3","1","0.05","100","0.48","true","489","0.96","599.25","0.8272916666666666","0.4917622027534418","860","59925","22032"
"16","8","false","2","3","1","0.05","100","0.48","true","455","0.96","555.56","0.8891666666666667","0.4839095687234503","828","55556","20411"
"21","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"19","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.72","0.8864583333333333","0.6115440115440115","821","2772","946"
"18","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.35","0.909375","0.6604752223634054","839","3935","1368"
"17","8","false","2","3","1","0.05","100","0.48","true","53","0.96","61.43","0.8641666666666666","0.6080335341038581","893","6143","2273"
"20","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14","0.8772916666666667","0.5806142857142857","478","1400","478"
"15","8","false","2","3","1","0.05","100","0.48","true","487","0.96","599.06","0.8708333333333333","0.48841484993155954","887","59906","22081"
"14","8","false","2","3","1","0.05","100","0.48","true","490","0.96","600.37","0.8264583333333333","0.49136016123390575","853","60037","22072"
"21","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.31","0.84","0.7093548387096774","0","31","0"
"16","8","false","2","3","1","0.05","100","0.48","true","456","0.96","556.83","0.8891666666666667","0.4836501266095577","814","55683","20450"
"19","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.99","0.8795833333333334","0.6145670921007244","833","2899","992"
"18","8","false","2","3","1","0.05","100","0.48","true","36","0.96","40.61","0.9077083333333333","0.6605097266683083","836","4061","1406"
"20","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.21","0.8866666666666667","0.5890006574621959","523","1521","523"
"17","8","false","2","3","1","0.05","100","0.48","true","54","0.96","62.63","0.858125","0.6079147373463196","888","6263","2322"
"15","8","false","2","3","1","0.05","100","0.48","true","488","0.96","600.14","0.8689583333333334","0.4883183923751125","883","60014","22118"
"14","8","false","2","3","1","0.05","100","0.48","true","491","0.96","601.66","0.8479166666666667","0.4910800119668916","847","60166","22121"
"21","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.75","0.7175","0.5713333333333334","6","75","6"
"16","8","false","2","3","1","0.05","100","0.48","true","457","0.96","558.07","0.8877083333333333","0.48346891966957545","815","55807","20495"
"20","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.48","0.8891666666666667","0.5966990291262136","573","1648","573"
"18","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42","0.9035416666666667","0.6614285714285715","840","4200","1468"
"19","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.42","0.8745833333333334","0.616232741617357","846","3042","1059"
"17","8","false","2","3","1","0.05","100","0.48","true","55","0.96","63.7","0.83875","0.6064929356357928","867","6370","2350"
"15","8","false","2","3","1","0.05","100","0.48","true","489","0.96","601.27","0.8666666666666667","0.48822509022568894","881","60127","22162"
"21","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.3","0.7025","0.5218461538461538","22","130","22"
"14","8","false","2","3","1","0.05","100","0.48","true","492","0.96","602.78","0.8516666666666667","0.490827499253459","846","60278","22162"
"16","8","false","2","3","1","0.05","100","0.48","true","458","0.96","559.29","0.8904166666666666","0.48317813656600334","821","55929","20546"
"20","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.75","0.8925","0.5987436619718309","628","1775","628"
"18","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.36","0.9025","0.660419741697417","832","4336","1519"
"19","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.79","0.8802083333333334","0.617744573765335","866","3179","1118"
"17","8","false","2","3","1","0.05","100","0.48","true","56","0.96","65.29","0.84375","0.6066457344156838","872","6529","2406"
"21","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.06","0.7221875","0.5013592233009708","48","206","48"
"15","8","false","2","3","1","0.05","100","0.48","true","490","0.96","602.47","0.8683333333333333","0.48805965442262683","866","60247","22204"
"14","8","false","2","3","1","0.05","100","0.48","true","493","0.96","604.11","0.86","0.49074125573157207","869","60411","22220"
"16","8","false","2","3","1","0.05","100","0.48","true","459","0.96","560.47","0.88875","0.48298981212196906","826","56047","20593"
"20","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.91","0.8916666666666667","0.6070809095716552","676","1891","676"
"19","8","false","2","3","1","0.05","100","0.48","true","29","0.96","33.19","0.87125","0.6184543537210003","873","3319","1169"
"18","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.43","0.9027083333333333","0.6597951834346163","826","4443","1560"
"17","8","false","2","3","1","0.05","100","0.48","true","57","0.96","66.56","0.8429166666666666","0.6060216346153846","870","6656","2452"
"21","8","false","2","3","1","0.05","100","0.48","true","5","0.8","2.98","0.74625","0.49906040268456375","73","298","73"
"14","8","false","2","3","1","0.05","100","0.48","true","494","0.96","605.4","0.8577083333333333","0.4905708622398414","888","60540","22278"
"15","8","false","2","3","1","0.05","100","0.48","true","491","0.96","603.51","0.8610416666666667","0.48788901592351414","862","60351","22250"
"20","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.29","0.9002083333333334","0.6138836865450961","731","2029","731"
"18","8","false","2","3","1","0.05","100","0.48","true","40","0.96","45.67","0.9022916666666667","0.6583424567549814","824","4567","1608"
"17","8","false","2","3","1","0.05","100","0.48","true","58","0.96","67.66","0.844375","0.6062222879101389","869","6766","2491"
"16","8","false","2","3","1","0.05","100","0.48","true","460","0.96","561.74","0.8835416666666667","0.4827496706661445","840","56174","20649"
"19","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.45","0.874375","0.6182206095791002","863","3445","1215"
"21","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.18","0.7554166666666666","0.5119138755980861","120","418","120"
"14","8","false","2","3","1","0.05","100","0.48","true","495","0.96","606.53","0.85625","0.49043856033502053","881","60653","22317"
"20","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.66","0.90375","0.618005540166205","779","2166","779"
"18","8","false","2","3","1","0.05","100","0.48","true","41","0.96","46.84","0.8970833333333333","0.6568958155422715","825","4684","1650"
"16","8","false","2","3","1","0.05","100","0.48","true","461","0.96","563.02","0.888125","0.4823839295229299","838","56302","20689"
"17","8","false","2","3","1","0.05","100","0.48","true","59","0.96","68.98","0.85125","0.6057813859089591","864","6898","2536"
"21","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.14","0.7885416666666667","0.521828793774319","147","514","147"
"19","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.71","0.8833333333333333","0.6178577429291515","869","3571","1266"
"15","8","false","2","3","1","0.05","100","0.48","true","492","0.96","604.98","0.8695833333333334","0.48794373367714633","866","60498","22303"
"14","8","false","2","3","1","0.05","100","0.48","true","496","0.96","607.73","0.8485416666666666","0.4902876277294193","879","60773","22363"
"18","8","false","2","3","1","0.05","100","0.48","true","42","0.96","48.11","0.8985416666666667","0.6569673664518811","842","4811","1700"
"20","8","false","2","3","1","0.05","100","0.48","true","21","0.96","23.24","0.9010416666666666","0.6208864027538727","828","2324","836"
"17","8","false","2","3","1","0.05","100","0.48","true","60","0.96","70.02","0.855","0.6060582690659811","864","7002","2585"
"21","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.57","0.8166666666666667","0.5425418569254186","199","657","199"
"16","8","false","2","3","1","0.05","100","0.48","true","462","0.96","564.35","0.8872916666666667","0.4822608310445645","838","56435","20733"
"15","8","false","2","3","1","0.05","100","0.48","true","493","0.96","606.32","0.8575","0.48779225491489636","868","60632","22349"
"19","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.9","0.8902083333333334","0.616840108401084","869","3690","1311"
"14","8","false","2","3","1","0.05","100","0.48","true","497","0.96","609.21","0.83625","0.4900630324518639","888","60921","22421"
"20","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.28","0.9035416666666667","0.6231960461285008","857","2428","873"
"18","8","false","2","3","1","0.05","100","0.48","true","43","0.96","49.34","0.90125","0.6586096473449533","842","4934","1744"
"21","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.68","0.8133333333333334","0.548828125","240","768","240"
"17","8","false","2","3","1","0.05","100","0.48","true","61","0.96","71.18","0.86","0.6064062939027816","853","7118","2630"
"19","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.92","0.8997916666666667","0.6168881856540085","875","3792","1349"
"16","8","false","2","3","1","0.05","100","0.48","true","463","0.96","565.53","0.8897916666666666","0.4820966173324138","840","56553","20771"
"14","8","false","2","3","1","0.05","100","0.48","true","498","0.96","610.47","0.834375","0.48974380395433026","889","61047","22470"
"15","8","false","2","3","1","0.05","100","0.48","true","494","0.96","607.5","0.8497916666666666","0.48759473251028806","864","60750","22395"
"18","8","false","2","3","1","0.05","100","0.48","true","44","0.96","50.57","0.9027083333333333","0.6582262210796915","834","5057","1781"
"21","8","false","2","3","1","0.05","100","0.48","true","10","0.96","8.77","0.8166666666666667","0.5595324971493728","282","877","282"
"20","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.34","0.9022916666666667","0.6235122336227309","878","2534","909"
"17","8","false","2","3","1","0.05","100","0.48","true","62","0.96","72.4","0.86125","0.6066519337016575","844","7240","2672"
"19","8","false","2","3","1","0.05","100","0.48","true","34","0.96","39.15","0.8914583333333334","0.6178722860791827","900","3915","1412"
"14","8","false","2","3","1","0.05","100","0.48","true","499","0.96","611.72","0.824375","0.48950140587196755","884","61172","22520"
"16","8","false","2","3","1","0.05","100","0.48","true","464","0.96","566.81","0.8935416666666667","0.48222561352128585","846","56681","20825"
"15","8","false","2","3","1","0.05","100","0.48","true","495","0.96","609","0.84","0.4872463054187192","885","60900","22450"
"21","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.03","0.82375","0.5682851445663011","332","1003","332"
"18","8","false","2","3","1","0.05","100","0.48","true","45","0.96","51.97","0.906875","0.6597979603617472","846","5197","1834"
"20","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.79","0.89875","0.6258566629339306","902","2679","958"
"17","8","false","2","3","1","0.05","100","0.48","true","63","0.96","73.6","0.8654166666666666","0.6068505434782608","847","7360","2715"
"19","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.37","0.8941666666666667","0.6187540252662869","903","4037","1457"
"16","8","false","2","3","1","0.05","100","0.48","true","465","0.96","568.16","0.88125","0.482236341875528","864","56816","20883"
"21","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.45","0.8347916666666667","0.5722882096069869","387","1145","387"
"15","8","false","2","3","1","0.05","100","0.48","true","496","0.96","610.33","0.8214583333333333","0.4871281110219062","894","61033","22506"
"14","8","false","2","3","1","0.05","100","0.48","true","500","0.96","612.97","0.84","0.4892893616327063","892","61297","22568"
"18","8","false","2","3","1","0.05","100","0.48","true","46","0.96","53.01","0.9070833333333334","0.6615525372571213","841","5301","1870"
"20","8","false","2","3","1","0.05","100","0.48","true","25","0.96","28.17","0.8914583333333334","0.629084132055378","906","2817","1015"
"17","8","false","2","3","1","0.05","100","0.48","true","64","0.96","75.05","0.8660416666666667","0.6060239840106596","849","7505","2762"
"22","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"21","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.68","0.86125","0.5796214511041009","431","1268","431"
"16","8","false","2","3","1","0.05","100","0.48","true","466","0.96","569.39","0.8845833333333334","0.48205500623474246","876","56939","20933"
"15","8","false","2","3","1","0.05","100","0.48","true","497","0.96","611.42","0.8370833333333333","0.48697981747407676","896","61142","22550"
"18","8","false","2","3","1","0.05","100","0.48","true","47","0.96","54.43","0.906875","0.6591089472717252","842","5443","1917"
"20","8","false","2","3","1","0.05","100","0.48","true","26","0.96","29.39","0.89","0.6296257230350459","908","2939","1068"
"19","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.67","0.890625","0.6180057595392369","901","4167","1498"
"17","8","false","2","3","1","0.05","100","0.48","true","65","0.96","76.24","0.8589583333333334","0.6070960125918153","854","7624","2807"
"22","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.41","0.84","0.7060975609756097","0","41","0"
"18","8","false","2","3","1","0.05","100","0.48","true","48","0.96","55.72","0.9089583333333333","0.6601220387652549","847","5572","1966"
"15","8","false","2","3","1","0.05","100","0.48","true","498","0.96","612.68","0.848125","0.4867594829274663","896","61268","22593"
"21","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.13","0.8683333333333333","0.5911323425336165","485","1413","485"
"16","8","false","2","3","1","0.05","100","0.48","true","467","0.96","570.68","0.8791666666666667","0.4819194644984931","881","57068","20989"
"20","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.58","0.8929166666666667","0.632812295618051","923","3058","1120"
"19","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.95","0.8933333333333333","0.6171245634458673","907","4295","1552"
"17","8","false","2","3","1","0.05","100","0.48","true","66","0.96","77.49","0.869375","0.6071325332300942","858","7749","2858"
"22","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.78","0.75","0.6023076923076923","10","78","10"
"18","8","false","2","3","1","0.05","100","0.48","true","49","0.96","56.73","0.9047916666666667","0.6589829014630707","838","5673","1995"
"21","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.45","0.8729166666666667","0.5991262135922331","533","1545","533"
"16","8","false","2","3","1","0.05","100","0.48","true","468","0.96","572.05","0.8733333333333333","0.4818804300323398","905","57205","21044"
"20","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.67","0.8914583333333334","0.6337574992106094","902","3167","1153"
"19","8","false","2","3","1","0.05","100","0.48","true","38","0.96","44.12","0.886875","0.6187805983680871","903","4412","1595"
"15","8","false","2","3","1","0.05","100","0.48","true","499","0.96","614.04","0.83625","0.48647449677545435","913","61404","22656"
"17","8","false","2","3","1","0.05","100","0.48","true","67","0.96","78.25","0.8702083333333334","0.6074006389776357","844","7825","2891"
"22","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.38","0.7025","0.5098550724637682","25","138","25"
"18","8","false","2","3","1","0.05","100","0.48","true","50","0.96","58.04","0.8879166666666667","0.6602308752584425","847","5804","2046"
"21","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.78","0.880625","0.608176400476758","594","1678","594"
"16","8","false","2","3","1","0.05","100","0.48","true","469","0.96","573.32","0.8647916666666666","0.48198179027419236","905","57332","21088"
"19","8","false","2","3","1","0.05","100","0.48","true","39","0.96","45.47","0.8883333333333333","0.6181504288541896","918","4547","1648"
"15","8","false","2","3","1","0.05","100","0.48","true","500","0.96","615.35","0.8375","0.48631201755098724","899","61535","22708"
"20","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.91","0.8927083333333333","0.6350562139167427","900","3291","1206"
"22","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.34","0.7296875","0.4711965811965812","48","234","48"
"18","8","false","2","3","1","0.05","100","0.48","true","51","0.96","59.34","0.8845833333333334","0.6596427367711493","855","5934","2100"
"17","8","false","2","3","1","0.05","100","0.48","true","68","0.96","79.53","0.8670833333333333","0.6076260530617377","849","7953","2942"
"21","8","false","2","3","1","0.05","100","0.48","true","17","0.96","18.08","0.8825","0.6139823008849559","640","1808","640"
"16","8","false","2","3","1","0.05","100","0.48","true","470","0.96","574.51","0.8616666666666667","0.48198482184818364","929","57451","21144"
"19","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.85","0.8927083333333333","0.6198228388473853","942","4685","1707"
"20","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.22","0.8916666666666667","0.636125073056692","924","3422","1262"
"23","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"18","8","false","2","3","1","0.05","100","0.48","true","52","0.96","60.62","0.8695833333333334","0.6586638073243154","852","6062","2142"
"21","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19.18","0.8870833333333333","0.6158394160583942","681","1918","681"
"17","8","false","2","3","1","0.05","100","0.48","true","69","0.96","80.76","0.855625","0.6077934621099554","844","8076","2985"
"22","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.17","0.7515","0.49971608832807574","75","317","75"
"19","8","false","2","3","1","0.05","100","0.48","true","41","0.96","48.17","0.8889583333333333","0.6193626738634005","946","4817","1761"
"16","8","false","2","3","1","0.05","100","0.48","true","471","0.96","575.77","0.8716666666666667","0.481955815690293","917","57577","21189"
"20","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.43","0.8872916666666667","0.6356167090036692","920","3543","1308"
"18","8","false","2","3","1","0.05","100","0.48","true","53","0.96","61.76","0.87875","0.6569397668393783","848","6176","2178"
"23","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.32","0.84","0.793125","0","32","0"
"22","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.11","0.7535416666666667","0.5148175182481752","107","411","107"
"21","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.49","0.8835416666666667","0.6195461200585652","735","2049","735"
"17","8","false","2","3","1","0.05","100","0.48","true","70","0.96","82.13","0.8458333333333333","0.6077718251552416","860","8213","3039"
"19","8","false","2","3","1","0.05","100","0.48","true","42","0.96","49.25","0.88125","0.6187878172588832","950","4925","1806"
"16","8","false","2","3","1","0.05","100","0.48","true","472","0.96","576.77","0.8458333333333333","0.48195381174471624","899","57677","21226"
"20","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.56","0.87875","0.6364004376367615","922","3656","1350"
"18","8","false","2","3","1","0.05","100","0.48","true","54","0.96","63.12","0.8764583333333333","0.654458174904943","849","6312","2217"
"23","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.86","0.75","0.5651162790697675","11","86","11"
"22","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.4","0.7789583333333333","0.5278148148148148","155","540","155"
"21","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.76","0.8827083333333333","0.621875","783","2176","783"
"17","8","false","2","3","1","0.05","100","0.48","true","71","0.96","83.34","0.8429166666666666","0.6068250539956803","854","8334","3082"
"19","8","false","2","3","1","0.05","100","0.48","true","43","0.96","50.69","0.8808333333333334","0.6184947721444072","962","5069","1854"
"16","8","false","2","3","1","0.05","100","0.48","true","473","0.96","578.18","0.8491666666666666","0.481830571794251","912","57818","21277"
"20","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.83","0.8739583333333333","0.6365926513349194","925","3783","1403"
"18","8","false","2","3","1","0.05","100","0.48","true","55","0.96","64.22","0.880625","0.6547742136406104","848","6422","2254"
"22","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.59","0.810625","0.533763277693475","190","659","190"
"17","8","false","2","3","1","0.05","100","0.48","true","72","0.96","84.64","0.8397916666666667","0.6050945179584121","844","8464","3117"
"21","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.87","0.885625","0.6233537385220813","813","2287","819"
"23","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.42","0.71875","0.4798591549295775","28","142","28"
"20","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.99","0.880625","0.6392228776609387","924","3899","1447"
"19","8","false","2","3","1","0.05","100","0.48","true","44","0.96","51.97","0.883125","0.6200788916682701","959","5197","1905"
"16","8","false","2","3","1","0.05","100","0.48","true","474","0.96","579.29","0.8483333333333334","0.4817675085017867","908","57929","21319"
"18","8","false","2","3","1","0.05","100","0.48","true","56","0.96","65.38","0.8858333333333334","0.6532119914346896","834","6538","2302"
"17","8","false","2","3","1","0.05","100","0.48","true","73","0.96","85.8","0.8435416666666666","0.6035384615384616","831","8580","3153"
"22","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.87","0.8097916666666667","0.5475095298602287","239","787","239"
"20","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.28","0.86625","0.6402085402184707","915","4028","1488"
"19","8","false","2","3","1","0.05","100","0.48","true","45","0.96","53.03","0.88","0.6202998302847444","958","5303","1950"
"23","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.46","0.7515625","0.47747967479674797","63","246","63"
"16","8","false","2","3","1","0.05","100","0.48","true","475","0.96","580.47","0.8554166666666667","0.48170568677106484","910","58047","21360"
"18","8","false","2","3","1","0.05","100","0.48","true","57","0.96","66.61","0.8908333333333334","0.6520327278186459","832","6661","2351"
"17","8","false","2","3","1","0.05","100","0.48","true","74","0.96","87.01","0.83125","0.6032283645557982","852","8701","3202"
"21","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24","0.8733333333333333","0.6227416666666666","842","2400","864"
"22","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.1","0.8204166666666667","0.5571208791208792","288","910","288"
"20","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.39","0.8683333333333333","0.6382532012563421","904","4139","1532"
"19","8","false","2","3","1","0.05","100","0.48","true","46","0.96","54.33","0.873125","0.6209368672924719","941","5433","2000"
"23","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.52","0.7625","0.49875","93","352","93"
"18","8","false","2","3","1","0.05","100","0.48","true","58","0.96","67.8","0.8935416666666667","0.6511297935103245","843","6780","2403"
"17","8","false","2","3","1","0.05","100","0.48","true","75","0.96","88.26","0.8539583333333334","0.6015544980738726","830","8826","3236"
"22","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.44","0.8114583333333333","0.5709386973180076","343","1044","343"
"21","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.11","0.8716666666666667","0.6242652329749104","856","2511","904"
"16","8","false","2","3","1","0.05","100","0.48","true","476","0.96","581.58","0.853125","0.48178891983905914","916","58158","21411"
"20","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.61","0.8645833333333334","0.6382468904013142","895","4261","1571"
"19","8","false","2","3","1","0.05","100","0.48","true","47","0.96","55.31","0.8779166666666667","0.6205152775266679","921","5531","2039"
"23","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.35","0.7747916666666667","0.521264367816092","118","435","118"
"18","8","false","2","3","1","0.05","100","0.48","true","59","0.96","69.05","0.8679166666666667","0.650237509051412","842","6905","2450"
"17","8","false","2","3","1","0.05","100","0.48","true","76","0.96","89.42","0.8677083333333333","0.600648624468799","829","8942","3281"
"22","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.74","0.8172916666666666","0.5725894378194207","388","1174","388"
"16","8","false","2","3","1","0.05","100","0.48","true","477","0.96","582.72","0.8504166666666667","0.4816529379461834","908","58272","21454"
"20","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.82","0.8654166666666666","0.6376586033774532","891","4382","1622"
"19","8","false","2","3","1","0.05","100","0.48","true","48","0.96","56.54","0.8875","0.6202440749911567","909","5654","2078"
"21","8","false","2","3","1","0.05","100","0.48","true","24","0.96","26.12","0.8716666666666667","0.623323124042879","875","2612","948"
"23","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.54","0.8122916666666666","0.5449458483754512","156","554","156"
"18","8","false","2","3","1","0.05","100","0.48","true","60","0.96","70.24","0.8670833333333333","0.6499715261958998","839","7024","2489"
"17","8","false","2","3","1","0.05","100","0.48","true","77","0.96","90.43","0.8595833333333334","0.5993973238969368","836","9043","3327"
"22","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.95","0.8041666666666667","0.5826486486486486","435","1295","435"
"20","8","false","2","3","1","0.05","100","0.48","true","39","0.96","45.15","0.8625","0.6365160575858251","889","4515","1668"
"19","8","false","2","3","1","0.05","100","0.48","true","49","0.96","57.67","0.8908333333333334","0.6198595456910005","913","5767","2128"
"23","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.81","0.8489583333333334","0.5571659324522761","205","681","205"
"16","8","false","2","3","1","0.05","100","0.48","true","478","0.96","583.85","0.8645833333333334","0.4815615312152094","900","58385","21493"
"21","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.46","0.876875","0.6213546977421704","869","2746","989"
"18","8","false","2","3","1","0.05","100","0.48","true","61","0.96","71.46","0.8508333333333333","0.6484326896165689","830","7146","2530"
