"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"14","8","false","2","3","100","0.5","false","24","0.96","27.03","0.84375","0.6047391786903441","2703"
"11","8","false","2","3","100","0.4","false","33","0.96","37.91","0.9127083333333333","0.6765892904246902","3791"
"15","8","false","2","3","100","0.4","false","24","0.96","27.6","0.914375","0.6780942028985507","2760"
"13","8","false","2","3","100","0.4","false","30","0.96","34.26","0.915","0.6711558669001751","3426"
"16","8","false","2","3","100","0.5","false","8","0.96","6.52","0.82875","0.5369325153374234","652"
"10","8","false","2","3","100","0.5","false","37","0.96","43.71","0.79625","0.579201555708076","4371"
"12","8","false","2","3","100","0.5","false","33","0.96","38.61","0.836875","0.6385884485884485","3861"
"9","8","false","2","3","100","0.4","false","40","0.96","47.49","0.914375","0.6585070541166561","4749"
"14","8","false","2","3","100","0.5","false","25","0.96","28.09","0.84875","0.6017835528657886","2809"
"15","8","false","2","3","100","0.4","false","25","0.96","29.07","0.9141666666666667","0.6797282421740626","2907"
"11","8","false","2","3","100","0.4","false","34","0.96","39.34","0.9135416666666667","0.6789222165734621","3934"
"16","8","false","2","3","100","0.5","false","9","0.96","7.83","0.8654166666666666","0.5568965517241379","783"
"13","8","false","2","3","100","0.4","false","31","0.96","35.5","0.915","0.6720338028169014","3550"
"10","8","false","2","3","100","0.5","false","38","0.96","45.04","0.80375","0.5784058614564831","4504"
"12","8","false","2","3","100","0.5","false","34","0.96","39.86","0.833125","0.6353236327145008","3986"
"11","8","false","2","3","100","0.4","false","35","0.96","40.38","0.9127083333333333","0.6784893511639426","4038"
"15","8","false","2","3","100","0.4","false","26","0.96","30.14","0.9158333333333334","0.6818248175182482","3014"
"14","8","false","2","3","100","0.5","false","26","0.96","29.39","0.83625","0.6023851650221164","2939"
"16","8","false","2","3","100","0.5","false","10","0.96","9.1","0.850625","0.5703296703296703","910"
"10","8","false","2","3","100","0.5","false","39","0.96","46.23","0.80625","0.5780423967120918","4623"
"13","8","false","2","3","100","0.4","false","32","0.96","36.71","0.9154166666666667","0.6743530373195314","3671"
"12","8","false","2","3","100","0.5","false","35","0.96","41.12","0.8408333333333333","0.6341391050583658","4112"
"9","8","false","2","3","100","0.4","false","41","0.96","48.69","0.9135416666666667","0.6585274183610598","4869"
"15","8","false","2","3","100","0.4","false","27","0.96","31.19","0.914375","0.6834530298172491","3119"
"11","8","false","2","3","100","0.4","false","36","0.96","41.64","0.9125","0.6782804995196926","4164"
"16","8","false","2","3","100","0.5","false","11","0.96","10.15","0.8485416666666666","0.5786502463054187","1015"
"10","8","false","2","3","100","0.5","false","40","0.96","47.51","0.8277083333333334","0.5752073247737318","4751"
"14","8","false","2","3","100","0.5","false","27","0.96","30.7","0.8175","0.6040521172638437","3070"
"12","8","false","2","3","100","0.5","false","36","0.96","42.31","0.8420833333333333","0.6328078468447176","4231"
"9","8","false","2","3","100","0.4","false","42","0.96","50.03","0.914375","0.6579472316610034","5003"
"15","8","false","2","3","100","0.4","false","28","0.96","32.52","0.9152083333333333","0.685110701107011","3252"
"16","8","false","2","3","100","0.5","false","12","0.96","11.42","0.8439583333333334","0.5791418563922942","1142"
"10","8","false","2","3","100","0.5","false","41","0.96","48.93","0.82625","0.5739444103821786","4893"
"13","8","false","2","3","100","0.4","false","33","0.96","37.93","0.9160416666666666","0.673142631162668","3793"
"14","8","false","2","3","100","0.5","false","28","0.96","31.92","0.8402083333333333","0.5997368421052631","3192"
"12","8","false","2","3","100","0.5","false","37","0.96","43.67","0.836875","0.6313464621021296","4367"
"11","8","false","2","3","100","0.4","false","37","0.96","42.85","0.9122916666666666","0.6804830805134189","4285"
"9","8","false","2","3","100","0.4","false","43","0.96","51.44","0.9154166666666667","0.6610225505443235","5144"
"15","8","false","2","3","100","0.4","false","29","0.96","34.04","0.915","0.6850646298472386","3404"
"16","8","false","2","3","100","0.5","false","13","0.96","12.74","0.8310416666666667","0.5814128728414443","1274"
"10","8","false","2","3","100","0.5","false","42","0.96","50.2","0.8227083333333334","0.5724621513944224","5020"
"12","8","false","2","3","100","0.5","false","38","0.96","44.85","0.821875","0.6295852842809364","4485"
"13","8","false","2","3","100","0.4","false","34","0.96","38.99","0.9166666666666666","0.6755963067453193","3899"
"14","8","false","2","3","100","0.5","false","29","0.96","33.17","0.8416666666666667","0.5987187217365089","3317"
"11","8","false","2","3","100","0.4","false","38","0.96","44.09","0.91125","0.6779246994783397","4409"
"9","8","false","2","3","100","0.4","false","44","0.96","52.67","0.915","0.6623523827605847","5267"
"15","8","false","2","3","100","0.4","false","30","0.96","35.38","0.9152083333333333","0.6858903335217638","3538"
"16","8","false","2","3","100","0.5","false","14","0.96","13.93","0.8272916666666666","0.5771931083991385","1393"
"10","8","false","2","3","100","0.5","false","43","0.96","51.45","0.8427083333333333","0.5714616132167153","5145"
"12","8","false","2","3","100","0.5","false","39","0.96","46.18","0.8347916666666667","0.6295625812039845","4618"
"13","8","false","2","3","100","0.4","false","35","0.96","40.15","0.9177083333333333","0.6760024906600249","4015"
"14","8","false","2","3","100","0.5","false","30","0.96","34.36","0.8383333333333334","0.600081490104773","3436"
"11","8","false","2","3","100","0.4","false","39","0.96","45.48","0.9110416666666666","0.6767546174142481","4548"
"16","8","false","2","3","100","0.5","false","15","0.96","14.92","0.8108333333333333","0.578833780160858","1492"
"12","8","false","2","3","100","0.5","false","40","0.96","47.4","0.8295833333333333","0.6289324894514768","4740"
"15","8","false","2","3","100","0.4","false","31","0.96","36.77","0.914375","0.6873184661408756","3677"
"10","8","false","2","3","100","0.5","false","44","0.96","52.82","0.8475","0.5691215448693676","5282"
"13","8","false","2","3","100","0.4","false","36","0.96","41.4","0.918125","0.6769468599033817","4140"
"11","8","false","2","3","100","0.4","false","40","0.96","46.66","0.9104166666666667","0.675477925417917","4666"
"9","8","false","2","3","100","0.4","false","45","0.96","53.99","0.9135416666666667","0.6631246527134654","5399"
"12","8","false","2","3","100","0.5","false","41","0.96","48.86","0.82375","0.6262464183381089","4886"
"10","8","false","2","3","100","0.5","false","45","0.96","54.04","0.8335416666666666","0.5688564026646928","5404"
"14","8","false","2","3","100","0.5","false","31","0.96","35.7","0.850625","0.5995910364145658","3570"
"15","8","false","2","3","100","0.4","false","32","0.96","37.99","0.913125","0.6882627007107134","3799"
"13","8","false","2","3","100","0.4","false","37","0.96","42.75","0.9179166666666667","0.6780608187134503","4275"
"11","8","false","2","3","100","0.4","false","41","0.96","47.73","0.9110416666666666","0.6776388015922901","4773"
"9","8","false","2","3","100","0.4","false","46","0.96","55.25","0.9139583333333333","0.6638642533936652","5525"
"16","8","false","2","3","100","0.5","false","16","0.96","16.1","0.804375","0.5708944099378882","1610"
"12","8","false","2","3","100","0.5","false","42","0.96","50.18","0.8377083333333334","0.6259944200876844","5018"
"10","8","false","2","3","100","0.5","false","46","0.96","55.32","0.8227083333333334","0.5668510484454086","5532"
"14","8","false","2","3","100","0.5","false","32","0.96","36.89","0.855","0.6038248847926267","3689"
"15","8","false","2","3","100","0.4","false","33","0.96","39.08","0.9139583333333333","0.6891760491299898","3908"
"11","8","false","2","3","100","0.4","false","42","0.96","49.02","0.91","0.6763484292125662","4902"
"13","8","false","2","3","100","0.4","false","38","0.96","44.04","0.9185416666666667","0.678864668483197","4404"
"9","8","false","2","3","100","0.4","false","47","0.96","56.43","0.915","0.6637090200248095","5643"
"16","8","false","2","3","100","0.5","false","17","0.96","17.25","0.7772916666666667","0.5701623188405797","1725"
"12","8","false","2","3","100","0.5","false","43","0.96","51.43","0.8514583333333333","0.6226618705035971","5143"
"10","8","false","2","3","100","0.5","false","47","0.96","56.67","0.800625","0.566523733898006","5667"
"14","8","false","2","3","100","0.5","false","33","0.96","38.06","0.8560416666666667","0.6032737782448765","3806"
"15","8","false","2","3","100","0.4","false","34","0.96","40.43","0.914375","0.6909102151867426","4043"
"11","8","false","2","3","100","0.4","false","43","0.96","50.29","0.9095833333333333","0.6768443030423543","5029"
"13","8","false","2","3","100","0.4","false","39","0.96","45.16","0.9179166666666667","0.6782949512843225","4516"
"9","8","false","2","3","100","0.4","false","48","0.96","57.74","0.9141666666666667","0.6647835122965016","5774"
"16","8","false","2","3","100","0.5","false","18","0.96","18.44","0.768125","0.5622017353579176","1844"
"12","8","false","2","3","100","0.5","false","44","0.96","52.64","0.86125","0.6215159574468085","5264"
"10","8","false","2","3","100","0.5","false","48","0.96","57.98","0.786875","0.564960331148672","5798"
"14","8","false","2","3","100","0.5","false","34","0.96","39.43","0.841875","0.6052878518894242","3943"
"11","8","false","2","3","100","0.4","false","44","0.96","51.56","0.9122916666666666","0.6757602792862685","5156"
"15","8","false","2","3","100","0.4","false","35","0.96","41.67","0.9145833333333333","0.6929949604031678","4167"
"13","8","false","2","3","100","0.4","false","40","0.96","46.55","0.9177083333333333","0.6800236305048335","4655"
"9","8","false","2","3","100","0.4","false","49","0.96","59.1","0.9120833333333334","0.6650118443316413","5910"
"12","8","false","2","3","100","0.5","false","45","0.96","54.12","0.85375","0.6225166297117517","5412"
"16","8","false","2","3","100","0.5","false","19","0.96","19.67","0.7885416666666667","0.5603711235383833","1967"
"10","8","false","2","3","100","0.5","false","49","0.96","59.39","0.7929166666666667","0.5634904866139081","5939"
"14","8","false","2","3","100","0.5","false","35","0.96","40.83","0.828125","0.6026671565025716","4083"
"13","8","false","2","3","100","0.4","false","41","0.96","47.93","0.916875","0.6813790945128312","4793"
"11","8","false","2","3","100","0.4","false","45","0.96","52.96","0.9127083333333333","0.6764614803625377","5296"
"15","8","false","2","3","100","0.4","false","36","0.96","42.9","0.9154166666666667","0.6962890442890443","4290"
"9","8","false","2","3","100","0.4","false","50","0.96","60.57","0.9147916666666667","0.6638121182103351","6057"
"16","8","false","2","3","100","0.5","false","20","0.96","21.02","0.7927083333333333","0.5606945765937202","2102"
"10","8","false","2","3","100","0.5","false","50","0.96","60.72","0.7847916666666667","0.5598089591567852","6072"
"12","8","false","2","3","100","0.5","false","46","0.96","55.45","0.858125","0.6211884580703336","5545"
"14","8","false","2","3","100","0.5","false","36","0.96","42.12","0.8372916666666667","0.6011443494776828","4212"
"13","8","false","2","3","100","0.4","false","42","0.96","49.26","0.91625","0.6818311002842062","4926"
"11","8","false","2","3","100","0.4","false","46","0.96","54.44","0.91375","0.6775459221160911","5444"
"9","8","false","2","3","100","0.4","false","51","0.96","61.67","0.9164583333333334","0.6636111561537215","6167"
"15","8","false","2","3","100","0.4","false","37","0.96","44.38","0.915","0.6958359621451105","4438"
"16","8","false","2","3","100","0.5","false","21","0.96","22.14","0.793125","0.5581210478771454","2214"
"10","8","false","2","3","100","0.5","false","51","0.96","62.06","0.7710416666666666","0.5564840476957783","6206"
"12","8","false","2","3","100","0.5","false","47","0.96","56.81","0.85375","0.6196215455025523","5681"
"13","8","false","2","3","100","0.4","false","43","0.96","50.63","0.9166666666666666","0.6817440252814537","5063"
"14","8","false","2","3","100","0.5","false","37","0.96","43.51","0.828125","0.5991335325212594","4351"
"11","8","false","2","3","100","0.4","false","47","0.96","55.7","0.91375","0.6778994614003591","5570"
"9","8","false","2","3","100","0.4","false","52","0.96","62.95","0.9164583333333334","0.6658061953931692","6295"
"15","8","false","2","3","100","0.4","false","38","0.96","45.62","0.9166666666666666","0.6948706707584393","4562"
"16","8","false","2","3","100","0.5","false","22","0.96","23.45","0.8027083333333334","0.5563539445628998","2345"
"10","8","false","2","3","100","0.5","false","52","0.96","63.56","0.7491666666666666","0.5548993077407174","6356"
"12","8","false","2","3","100","0.5","false","48","0.96","58.18","0.8552083333333333","0.618563080096253","5818"
"14","8","false","2","3","100","0.5","false","38","0.96","44.72","0.8195833333333333","0.5972853309481216","4472"
"13","8","false","2","3","100","0.4","false","44","0.96","51.9","0.9172916666666666","0.6827514450867052","5190"
"11","8","false","2","3","100","0.4","false","48","0.96","56.83","0.9158333333333334","0.6772039415801513","5683"
"15","8","false","2","3","100","0.4","false","39","0.96","46.68","0.918125","0.6951113967437875","4668"
"16","8","false","2","3","100","0.5","false","23","0.96","24.59","0.8291666666666667","0.5535461569743798","2459"
"9","8","false","2","3","100","0.4","false","53","0.96","64.11","0.9170833333333334","0.6661659647480892","6411"
"10","8","false","2","3","100","0.5","false","53","0.96","65","0.7827083333333333","0.55104","6500"
"12","8","false","2","3","100","0.5","false","49","0.96","59.43","0.85375","0.6178849066128218","5943"
"13","8","false","2","3","100","0.4","false","45","0.96","53.12","0.9175","0.6834977409638554","5312"
"14","8","false","2","3","100","0.5","false","39","0.96","45.94","0.8264583333333333","0.5957466260339573","4594"
"11","8","false","2","3","100","0.4","false","49","0.96","58.03","0.9170833333333334","0.6759417542650353","5803"
"15","8","false","2","3","100","0.4","false","40","0.96","47.97","0.9177083333333333","0.6968876381071503","4797"
"16","8","false","2","3","100","0.5","false","24","0.96","26.03","0.8416666666666667","0.5531732616212063","2603"
"10","8","false","2","3","100","0.5","false","54","0.96","66.16","0.780625","0.5491868198307134","6616"
"9","8","false","2","3","100","0.4","false","54","0.96","65.59","0.914375","0.6650693703308431","6559"
"12","8","false","2","3","100","0.5","false","50","0.96","60.75","0.855625","0.6164263374485597","6075"
"13","8","false","2","3","100","0.4","false","46","0.96","54.27","0.9172916666666666","0.6832227750138198","5427"
"14","8","false","2","3","100","0.5","false","40","0.96","47.15","0.8175","0.5930413573700954","4715"
"11","8","false","2","3","100","0.4","false","50","0.96","59.45","0.9179166666666667","0.6767720773759461","5945"
"15","8","false","2","3","100","0.4","false","41","0.96","49.36","0.9166666666666666","0.6988938411669368","4936"
"16","8","false","2","3","100","0.5","false","25","0.96","27.3","0.8260416666666667","0.5558681318681319","2730"
"10","8","false","2","3","100","0.5","false","55","0.96","67.41","0.7733333333333333","0.5463922266726005","6741"
"9","8","false","2","3","100","0.4","false","55","0.96","66.79","0.9139583333333333","0.6662329690073363","6679"
"12","8","false","2","3","100","0.5","false","51","0.96","62.02","0.8610416666666667","0.6147081586584973","6202"
"13","8","false","2","3","100","0.4","false","47","0.96","55.5","0.916875","0.6853117117117117","5550"
"11","8","false","2","3","100","0.4","false","51","0.96","60.43","0.9185416666666667","0.6766655634618567","6043"
"14","8","false","2","3","100","0.5","false","41","0.96","48.46","0.8147916666666667","0.5943417251341312","4846"
"15","8","false","2","3","100","0.4","false","42","0.96","50.52","0.91625","0.7001979414093428","5052"
"10","8","false","2","3","100","0.5","false","56","0.96","68.53","0.7797916666666667","0.5445396176856852","6853"
"16","8","false","2","3","100","0.5","false","26","0.96","28.42","0.8285416666666666","0.5530401125967629","2842"
"12","8","false","2","3","100","0.5","false","52","0.96","63.31","0.8685416666666667","0.6133675564681725","6331"
"9","8","false","2","3","100","0.4","false","56","0.96","68.17","0.9139583333333333","0.6664441836585008","6817"
"11","8","false","2","3","100","0.4","false","52","0.96","61.64","0.9191666666666667","0.6772388059701493","6164"
"13","8","false","2","3","100","0.4","false","48","0.96","56.88","0.9172916666666666","0.6872292545710267","5688"
"10","8","false","2","3","100","0.5","false","57","0.96","69.71","0.81","0.5430971166260222","6971"
"14","8","false","2","3","100","0.5","false","42","0.96","49.59","0.8175","0.5938233514821536","4959"
"15","8","false","2","3","100","0.4","false","43","0.96","51.7","0.9164583333333334","0.6993926499032882","5170"
"16","8","false","2","3","100","0.5","false","27","0.96","29.64","0.8322916666666667","0.5511470985155196","2964"
"12","8","false","2","3","100","0.5","false","53","0.96","64.62","0.8725","0.6137325905292479","6462"
"9","8","false","2","3","100","0.4","false","57","0.96","69.42","0.9133333333333333","0.667660616537021","6942"
"11","8","false","2","3","100","0.4","false","53","0.96","62.75","0.9191666666666667","0.6777035856573705","6275"
"10","8","false","2","3","100","0.5","false","58","0.96","70.91","0.82875","0.5438090537300804","7091"
"13","8","false","2","3","100","0.4","false","49","0.96","58.12","0.916875","0.6877529249827942","5812"
"14","8","false","2","3","100","0.5","false","43","0.96","50.92","0.8108333333333333","0.5921091908876669","5092"
"16","8","false","2","3","100","0.5","false","28","0.96","30.88","0.8114583333333333","0.5542292746113989","3088"
"15","8","false","2","3","100","0.4","false","44","0.96","53.02","0.9147916666666667","0.6980271595624292","5302"
"12","8","false","2","3","100","0.5","false","54","0.96","65.84","0.8777083333333333","0.6146020656136088","6584"
"9","8","false","2","3","100","0.4","false","58","0.96","70.48","0.9145833333333333","0.6676872871736663","7048"
"11","8","false","2","3","100","0.4","false","54","0.96","64","0.9191666666666667","0.678771875","6400"
"10","8","false","2","3","100","0.5","false","59","0.96","72.07","0.828125","0.5434535867906203","7207"
"13","8","false","2","3","100","0.4","false","50","0.96","59.51","0.9152083333333333","0.687143337254243","5951"
"14","8","false","2","3","100","0.5","false","44","0.96","52.17","0.815","0.5907053862373012","5217"
"16","8","false","2","3","100","0.5","false","29","0.96","32.22","0.8120833333333334","0.5572004965859715","3222"
"15","8","false","2","3","100","0.4","false","45","0.96","54.1","0.914375","0.6982883548983364","5410"
"12","8","false","2","3","100","0.5","false","55","0.96","66.95","0.881875","0.6139193427931292","6695"
"11","8","false","2","3","100","0.4","false","55","0.96","65.38","0.919375","0.6790088712144386","6538"
"10","8","false","2","3","100","0.5","false","60","0.96","73.45","0.84","0.5417631041524846","7345"
"9","8","false","2","3","100","0.4","false","59","0.96","71.63","0.9116666666666666","0.6694248220019545","7163"
"13","8","false","2","3","100","0.4","false","51","0.96","60.78","0.915625","0.6876571240539652","6078"
"16","8","false","2","3","100","0.5","false","30","0.96","33.5","0.795625","0.5597791044776119","3350"
"14","8","false","2","3","100","0.5","false","45","0.96","53.31","0.8289583333333334","0.5882554867754642","5331"
"15","8","false","2","3","100","0.4","false","46","0.96","55.27","0.9135416666666667","0.6993830287678668","5527"
"12","8","false","2","3","100","0.5","false","56","0.96","68.12","0.88","0.6129477392836171","6812"
"10","8","false","2","3","100","0.5","false","61","0.96","74.76","0.8675","0.5419796682718031","7476"
"9","8","false","2","3","100","0.4","false","60","0.96","72.73","0.9122916666666666","0.6706599752509281","7273"
"11","8","false","2","3","100","0.4","false","56","0.96","66.65","0.919375","0.6799414853713428","6665"
"16","8","false","2","3","100","0.5","false","31","0.96","34.76","0.8114583333333333","0.5574453394706559","3476"
"15","8","false","2","3","100","0.4","false","47","0.96","56.58","0.9135416666666667","0.6987628137150936","5658"
"14","8","false","2","3","100","0.5","false","46","0.96","54.49","0.8427083333333333","0.5885685446870985","5449"
"12","8","false","2","3","100","0.5","false","57","0.96","69.35","0.8779166666666667","0.6121456380677722","6935"
"13","8","false","2","3","100","0.4","false","52","0.96","61.99","0.9152083333333333","0.6891063074689466","6199"
"9","8","false","2","3","100","0.4","false","61","0.96","73.95","0.9139583333333333","0.6711629479377959","7395"
"10","8","false","2","3","100","0.5","false","62","0.96","75.81","0.8685416666666667","0.5420406278855032","7581"
"11","8","false","2","3","100","0.4","false","57","0.96","67.94","0.92","0.6809096261407124","6794"
"15","8","false","2","3","100","0.4","false","48","0.96","57.86","0.914375","0.698710680954027","5786"
"16","8","false","2","3","100","0.5","false","32","0.96","35.91","0.801875","0.5563714842662212","3591"
"13","8","false","2","3","100","0.4","false","53","0.96","63.2","0.9170833333333334","0.6892721518987341","6320"
"9","8","false","2","3","100","0.4","false","62","0.96","75.28","0.9154166666666667","0.6722901168969182","7528"
"12","8","false","2","3","100","0.5","false","58","0.96","70.55","0.874375","0.6118398299078668","7055"
"14","8","false","2","3","100","0.5","false","47","0.96","55.67","0.8495833333333334","0.5880851446021196","5567"
"10","8","false","2","3","100","0.5","false","63","0.96","77.2","0.8725","0.5432772020725388","7720"
"11","8","false","2","3","100","0.4","false","58","0.96","69.07","0.92","0.6807137686405097","6907"
"15","8","false","2","3","100","0.4","false","49","0.96","59.24","0.9154166666666667","0.7001249155975692","5924"
"13","8","false","2","3","100","0.4","false","54","0.96","64.52","0.9160416666666666","0.6888282703037818","6452"
"16","8","false","2","3","100","0.5","false","33","0.96","37.38","0.8029166666666666","0.5535580524344569","3738"
"12","8","false","2","3","100","0.5","false","59","0.96","72.02","0.8622916666666667","0.6124354346014996","7202"
"9","8","false","2","3","100","0.4","false","63","0.96","76.57","0.9166666666666666","0.6718936920464935","7657"
"14","8","false","2","3","100","0.5","false","48","0.96","56.72","0.845","0.588811706629055","5672"
"10","8","false","2","3","100","0.5","false","64","0.96","78.45","0.875","0.5438840025493945","7845"
"11","8","false","2","3","100","0.4","false","59","0.96","70.63","0.92","0.6808962197366558","7063"
"15","8","false","2","3","100","0.4","false","50","0.96","60.49","0.915625","0.700930732352455","6049"
"13","8","false","2","3","100","0.4","false","55","0.96","66.03","0.9160416666666666","0.6901575041647736","6603"
"16","8","false","2","3","100","0.5","false","34","0.96","38.59","0.8216666666666667","0.5521508162736459","3859"
"12","8","false","2","3","100","0.5","false","60","0.96","73.15","0.8625","0.610946001367054","7315"
"9","8","false","2","3","100","0.4","false","64","0.96","77.81","0.9166666666666666","0.6721102686030074","7781"
"14","8","false","2","3","100","0.5","false","49","0.96","58.03","0.849375","0.5880148199207307","5803"
"11","8","false","2","3","100","0.4","false","60","0.96","71.99","0.92","0.6828184470065287","7199"
"10","8","false","2","3","100","0.5","false","65","0.96","79.75","0.8710416666666667","0.5450520376175548","7975"
"15","8","false","2","3","100","0.4","false","51","0.96","61.81","0.9166666666666666","0.7004934476621906","6181"
"16","8","false","2","3","100","0.5","false","35","0.96","39.9","0.835","0.5521954887218045","3990"
"13","8","false","2","3","100","0.4","false","56","0.96","67.19","0.9152083333333333","0.690255990474773","6719"
"14","8","false","2","3","100","0.5","false","50","0.96","59.52","0.8658333333333333","0.5875033602150538","5952"
"12","8","false","2","3","100","0.5","false","61","0.96","74.5","0.8575","0.6101234899328859","7450"
"9","8","false","2","3","100","0.4","false","65","0.96","79.18","0.9183333333333333","0.6729754988633493","7918"
"11","8","false","2","3","100","0.4","false","61","0.96","73.35","0.92","0.6837286980231766","7335"
"15","8","false","2","3","100","0.4","false","52","0.96","63.08","0.9160416666666666","0.7001712111604312","6308"
"10","8","false","2","3","100","0.5","false","66","0.96","80.89","0.874375","0.5451761651625664","8089"
"16","8","false","2","3","100","0.5","false","36","0.96","41.15","0.8529166666666667","0.553052247873633","4115"
"13","8","false","2","3","100","0.4","false","57","0.96","68.53","0.9154166666666667","0.6887742594484167","6853"
"12","8","false","2","3","100","0.5","false","62","0.96","75.71","0.8610416666666667","0.6087293620393608","7571"
"11","8","false","2","3","100","0.4","false","62","0.96","74.6","0.92","0.6842225201072386","7460"
"9","8","false","2","3","100","0.4","false","66","0.96","80.38","0.9191666666666667","0.6742946006469271","8038"
"14","8","false","2","3","100","0.5","false","51","0.96","60.76","0.8625","0.58761685319289","6076"
"10","8","false","2","3","100","0.5","false","67","0.96","82.08","0.8754166666666666","0.5444005847953216","8208"
"15","8","false","2","3","100","0.4","false","53","0.96","64.24","0.9160416666666666","0.6992247820672478","6424"
"16","8","false","2","3","100","0.5","false","37","0.96","42.48","0.869375","0.5540348399246705","4248"
"13","8","false","2","3","100","0.4","false","58","0.96","69.93","0.91625","0.689087659087659","6993"
"12","8","false","2","3","100","0.5","false","63","0.96","76.94","0.8647916666666666","0.6079074603587211","7694"
"9","8","false","2","3","100","0.4","false","67","0.96","81.48","0.9189583333333333","0.6740058910162003","8148"
"11","8","false","2","3","100","0.4","false","63","0.96","75.85","0.92","0.6833711272247858","7585"
"14","8","false","2","3","100","0.5","false","52","0.96","61.97","0.8633333333333333","0.5869146361142489","6197"
"10","8","false","2","3","100","0.5","false","68","0.96","83.58","0.871875","0.5463723378798756","8358"
"15","8","false","2","3","100","0.4","false","54","0.96","65.47","0.9172916666666666","0.7002367496563311","6547"
"16","8","false","2","3","100","0.5","false","38","0.96","43.75","0.8779166666666667","0.5559428571428572","4375"
"13","8","false","2","3","100","0.4","false","59","0.96","71.06","0.9164583333333334","0.6885983675766958","7106"
"12","8","false","2","3","100","0.5","false","64","0.96","78.23","0.88125","0.6069270100984278","7823"
"11","8","false","2","3","100","0.4","false","64","0.96","76.94","0.92","0.6847829477514946","7694"
"9","8","false","2","3","100","0.4","false","68","0.96","82.57","0.9189583333333333","0.6742073392273223","8257"
"14","8","false","2","3","100","0.5","false","53","0.96","63.33","0.8577083333333333","0.588076740881099","6333"
"10","8","false","2","3","100","0.5","false","69","0.96","84.88","0.8652083333333334","0.545911875589067","8488"
"15","8","false","2","3","100","0.4","false","55","0.96","66.71","0.9183333333333333","0.7007630040473694","6671"
"16","8","false","2","3","100","0.5","false","39","0.96","45.02","0.8635416666666667","0.5586805864060417","4502"
"13","8","false","2","3","100","0.4","false","60","0.96","72.44","0.9158333333333334","0.6892020982882385","7244"
"12","8","false","2","3","100","0.5","false","65","0.96","79.5","0.891875","0.6072427672955975","7950"
"11","8","false","2","3","100","0.4","false","65","0.96","78.09","0.9197916666666667","0.6843501088487642","7809"
"14","8","false","2","3","100","0.5","false","54","0.96","64.59","0.8633333333333333","0.5886220777210095","6459"
"10","8","false","2","3","100","0.5","false","70","0.96","86.19","0.87625","0.5448555516881308","8619"
"9","8","false","2","3","100","0.4","false","69","0.96","83.68","0.9185416666666667","0.6741180688336519","8368"
"15","8","false","2","3","100","0.4","false","56","0.96","68.02","0.918125","0.7009173772419877","6802"
"16","8","false","2","3","100","0.5","false","40","0.96","46.48","0.8539583333333334","0.5593416523235801","4648"
"13","8","false","2","3","100","0.4","false","61","0.96","73.7","0.91625","0.6892754409769335","7370"
"12","8","false","2","3","100","0.5","false","66","0.96","80.82","0.8854166666666666","0.6081885671863401","8082"
"11","8","false","2","3","100","0.4","false","66","0.96","79.38","0.9197916666666667","0.6844520030234316","7938"
"14","8","false","2","3","100","0.5","false","55","0.96","65.96","0.8560416666666667","0.5890570042449971","6596"
"10","8","false","2","3","100","0.5","false","71","0.96","87.45","0.8852083333333334","0.5439416809605488","8745"
"9","8","false","2","3","100","0.4","false","70","0.96","85.01","0.9170833333333334","0.672411481002235","8501"
"15","8","false","2","3","100","0.4","false","57","0.96","69.34","0.9183333333333333","0.7012344966830113","6934"
"16","8","false","2","3","100","0.5","false","41","0.96","47.78","0.85125","0.5603055671829217","4778"
"12","8","false","2","3","100","0.5","false","67","0.96","82.17","0.8875","0.6087075575027382","8217"
"13","8","false","2","3","100","0.4","false","62","0.96","74.85","0.916875","0.6893426853707415","7485"
"11","8","false","2","3","100","0.4","false","67","0.96","80.62","0.9191666666666667","0.6858471843215083","8062"
"14","8","false","2","3","100","0.5","false","56","0.96","67.19","0.85625","0.5882527161780027","6719"
"10","8","false","2","3","100","0.5","false","72","0.96","88.63","0.8822916666666667","0.5451506261988041","8863"
"9","8","false","2","3","100","0.4","false","71","0.96","86.26","0.9172916666666666","0.6725179689311385","8626"
"15","8","false","2","3","100","0.4","false","58","0.96","70.37","0.9191666666666667","0.7017834304391076","7037"
"16","8","false","2","3","100","0.5","false","42","0.96","49.09","0.8564583333333333","0.560433896924017","4909"
"12","8","false","2","3","100","0.5","false","68","0.96","83.58","0.8902083333333334","0.6093467336683417","8358"
"13","8","false","2","3","100","0.4","false","63","0.96","76.29","0.9175","0.6902857517367937","7629"
"11","8","false","2","3","100","0.4","false","68","0.96","81.91","0.9191666666666667","0.6862348919545843","8191"
"14","8","false","2","3","100","0.5","false","57","0.96","68.47","0.85375","0.5889338396377976","6847"
"10","8","false","2","3","100","0.5","false","73","0.96","89.9","0.88","0.5458820912124583","8990"
"9","8","false","2","3","100","0.4","false","72","0.96","87.34","0.9172916666666666","0.6725623998168079","8734"
