"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 13:57:44:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"23","8","false","2","3","100","0.4","false","500","[[36 0 156 0 1] [43 0 181 0 2] [23 0 157 0 0] [4 0 6150 0 988] [20 0 171 0 3] [1 0 148 0 0] [58 0 134 0 0] [54 0 155 0 0] [17 0 5818 0 960] [11 0 5927 0 972] [48 0 152 0 1] [39 0 164 0 1] [5 0 170 0 3] [85 0 182 0 7] [94 0 5999 0 982] [99 0 216 0 11] [71 0 137 0 0] [78 0 152 0 0] [98 0 305 0 28] [30 0 180 0 4] [32 0 162 0 0] [90 0 144 0 1] [49 0 157 0 1] [50 0 154 0 0] [61 0 128 0 1] [28 0 5813 0 932] [91 0 152 0 2] [26 0 156 0 1] [81 0 150 0 1] [8 0 142 0 0] [74 0 150 0 1] [67 0 238 0 13] [7 0 149 0 0] [34 0 173 0 0] [38 0 160 0 1] [66 0 144 0 0] [51 0 203 0 9] [86 0 159 0 3] [68 0 164 0 1] [19 0 178 0 3] [92 0 167 0 1] [31 0 144 0 1] [76 0 146 0 0] [84 0 179 0 2] [96 0 156 0 1] [97 0 157 0 0] [14 0 178 0 5] [55 0 159 0 2] [18 0 158 0 2] [70 0 6098 0 986] [2 0 174 0 2] [65 0 139 0 2] [73 0 156 0 1] [46 0 141 0 2] [69 0 158 0 1] [21 0 151 0 2] [88 0 156 0 2] [40 0 153 0 2] [15 0 137 0 2] [22 0 264 0 17] [53 0 148 0 1] [62 0 135 0 1] [72 0 136 0 0] [63 0 157 0 2] [82 0 158 0 0] [29 0 167 0 0] [41 0 143 0 2] [52 0 140 0 3] [25 0 128 0 1] [9 0 139 0 1] [24 0 160 0 4] [93 0 154 0 1] [37 0 148 0 2] [83 0 147 0 1] [56 0 166 0 1] [42 0 145 0 0] [3 0 153 0 0] [57 0 140 0 0] [47 0 170 0 0] [80 0 203 0 5] [10 0 164 0 2] [64 0 164 0 0] [95 0 154 0 1] [35 0 6024 0 986] [16 0 169 0 5] [12 0 157 0 0] [13 0 152 0 0] [89 0 138 0 0] [27 0 170 0 3] [77 0 171 0 4] [59 0 147 0 0] [45 0 141 0 3] [87 0 141 0 1] [44 0 160 0 3] [75 0 194 0 8] [33 0 143 0 2] [60 0 153 0 0] [0 0 188 0 4] [79 0 6058 0 985] [6 0 156 0 2]]","0.7005452921093774","62682"
"22","8","false","2","3","100","0.5","false","500","[[97 0 365 0 36] [88 0 645 0 79] [78 0 2032 0 314] [64 0 325 0 30] [65 0 623 0 85] [91 0 723 0 91] [36 0 425 0 50] [49 0 2282 0 357] [11 0 711 0 94] [58 0 209 0 10] [87 0 882 0 119] [28 0 1402 0 196] [54 0 596 0 72] [73 0 1135 0 162] [85 0 259 0 19] [82 0 331 0 32] [93 0 783 0 108] [12 0 476 0 53] [46 0 392 0 37] [90 0 300 0 31] [61 0 324 0 29] [16 0 288 0 25] [42 0 283 0 22] [92 0 268 0 18] [21 0 486 0 56] [22 0 321 0 26] [13 0 506 0 57] [99 0 488 0 57] [23 0 536 0 58] [83 0 643 0 89] [39 0 348 0 28] [44 0 155 0 5] [84 0 2792 0 446] [72 0 198 0 9] [74 0 683 0 96] [52 0 265 0 24] [3 0 273 0 26] [55 0 229 0 17] [7 0 2071 0 312] [10 0 1687 0 258] [98 0 716 0 95] [17 0 426 0 46] [48 0 482 0 65] [19 0 350 0 38] [18 0 337 0 33] [31 0 631 0 77] [80 0 233 0 15] [59 0 495 0 58] [69 0 910 0 128] [51 0 593 0 67] [68 0 265 0 19] [32 0 273 0 22] [76 0 997 0 140] [37 0 455 0 53] [2 0 255 0 18] [33 0 734 0 98] [57 0 1694 0 255] [15 0 460 0 47] [35 0 227 0 12] [75 0 236 0 16] [63 0 476 0 58] [8 0 270 0 19] [81 0 1869 0 286] [62 0 263 0 21] [66 0 1171 0 174] [30 0 258 0 20] [6 0 229 0 14] [40 0 539 0 67] [89 0 290 0 29] [5 0 773 0 100] [43 0 4002 0 635] [4 0 171 0 5] [47 0 236 0 16] [86 0 597 0 77] [14 0 786 0 110] [27 0 412 0 49] [25 0 207 0 8] [50 0 380 0 39] [9 0 816 0 113] [70 0 734 0 91] [0 0 453 0 53] [67 0 288 0 26] [94 0 238 0 16] [79 0 840 0 110] [29 0 291 0 23] [34 0 451 0 52] [1 0 521 0 61] [24 0 344 0 36] [41 0 316 0 29] [53 0 286 0 24] [56 0 301 0 24] [96 0 217 0 15] [20 0 2348 0 369] [95 0 311 0 29] [45 0 613 0 77] [71 0 254 0 22] [77 0 689 0 90] [26 0 214 0 15] [60 0 180 0 6] [38 0 485 0 57]]","0.41920227374337354","62628"
"25","8","false","2","3","100","0.4","false","500","[[71 0 156 0 1] [66 0 5946 0 984] [47 0 150 0 0] [26 0 155 0 1] [68 0 157 0 1] [34 0 170 0 1] [94 0 137 0 1] [97 0 178 0 4] [78 0 199 0 8] [17 0 5920 0 968] [23 0 160 0 0] [33 0 4914 0 793] [92 0 147 0 1] [4 0 154 0 1] [56 0 5212 0 860] [79 0 188 0 5] [20 0 185 0 6] [39 0 143 0 1] [38 0 136 0 0] [76 0 183 0 7] [72 0 158 0 0] [45 0 147 0 1] [58 0 159 0 0] [19 0 174 0 3] [42 0 144 0 0] [77 0 166 0 0] [80 0 174 0 3] [83 0 196 0 10] [86 0 160 0 1] [73 0 158 0 2] [0 0 144 0 0] [36 0 214 0 9] [59 0 153 0 1] [64 0 151 0 2] [15 0 162 0 3] [30 0 195 0 9] [62 0 136 0 0] [14 0 180 0 8] [22 0 6005 0 974] [7 0 150 0 2] [89 0 159 0 3] [54 0 174 0 1] [75 0 161 0 2] [5 0 193 0 6] [52 0 191 0 9] [3 0 301 0 19] [61 0 208 0 10] [40 0 148 0 0] [88 0 172 0 5] [35 0 138 0 0] [43 0 150 0 2] [91 0 168 0 2] [95 0 161 0 0] [27 0 147 0 1] [28 0 202 0 7] [11 0 141 0 0] [87 0 189 0 1] [2 0 144 0 0] [99 0 162 0 3] [85 0 6009 0 988] [70 0 153 0 2] [37 0 351 0 39] [10 0 166 0 1] [82 0 131 0 0] [18 0 171 0 6] [21 0 134 0 2] [46 0 143 0 1] [25 0 155 0 0] [16 0 152 0 1] [98 0 171 0 3] [60 0 154 0 1] [13 0 174 0 1] [44 0 6002 0 982] [50 0 168 0 1] [55 0 5847 0 978] [74 0 267 0 23] [57 0 134 0 0] [53 0 158 0 3] [93 0 141 0 1] [41 0 199 0 5] [96 0 177 0 2] [32 0 189 0 6] [9 0 175 0 1] [8 0 174 0 1] [63 0 213 0 9] [65 0 207 0 9] [84 0 154 0 0] [67 0 206 0 8] [51 0 1033 0 151] [90 0 160 0 0] [29 0 210 0 2] [69 0 124 0 0] [31 0 188 0 4] [1 0 175 0 3] [49 0 144 0 0] [6 0 253 0 16] [12 0 157 0 1] [24 0 167 0 1] [81 0 173 0 2] [48 0 164 0 4]]","0.6903980912118883","62448"
"26","8","false","2","3","100","0.5","false","500","[[30 0 1119 0 167] [34 0 633 0 81] [10 0 385 0 39] [94 0 389 0 37] [18 0 176 0 4] [43 0 2460 0 383] [92 0 191 0 7] [75 0 205 0 13] [42 0 962 0 142] [48 0 363 0 44] [93 0 281 0 26] [12 0 337 0 32] [46 0 706 0 89] [25 0 468 0 46] [79 0 611 0 77] [13 0 279 0 20] [91 0 307 0 30] [57 0 221 0 14] [81 0 314 0 27] [99 0 351 0 35] [4 0 899 0 118] [54 0 624 0 80] [53 0 1931 0 292] [96 0 318 0 32] [49 0 244 0 17] [52 0 781 0 108] [35 0 247 0 20] [76 0 445 0 52] [45 0 1279 0 190] [9 0 253 0 22] [71 0 1978 0 313] [66 0 349 0 32] [26 0 3101 0 480] [73 0 2151 0 322] [38 0 338 0 34] [78 0 710 0 94] [5 0 614 0 74] [47 0 145 0 4] [0 0 3761 0 603] [3 0 2203 0 335] [86 0 283 0 22] [44 0 464 0 56] [88 0 1326 0 186] [90 0 159 0 7] [83 0 252 0 20] [68 0 174 0 8] [14 0 542 0 66] [8 0 1834 0 281] [2 0 573 0 71] [28 0 1157 0 176] [61 0 1445 0 216] [64 0 380 0 35] [56 0 202 0 10] [21 0 275 0 18] [69 0 343 0 39] [31 0 255 0 18] [20 0 369 0 34] [29 0 336 0 31] [50 0 492 0 62] [39 0 871 0 109] [98 0 241 0 14] [89 0 366 0 39] [15 0 1372 0 205] [40 0 321 0 28] [87 0 447 0 50] [27 0 260 0 21] [23 0 271 0 21] [55 0 318 0 31] [41 0 488 0 63] [65 0 221 0 18] [19 0 209 0 12] [33 0 334 0 28] [85 0 248 0 22] [80 0 250 0 22] [59 0 400 0 39] [22 0 285 0 22] [24 0 329 0 28] [63 0 453 0 45] [72 0 375 0 40] [36 0 353 0 31] [97 0 388 0 39] [7 0 429 0 48] [60 0 273 0 20] [84 0 373 0 41] [17 0 252 0 21] [77 0 202 0 12] [62 0 317 0 27] [67 0 587 0 72] [51 0 577 0 69] [95 0 2325 0 368] [11 0 455 0 52] [58 0 276 0 22] [6 0 333 0 33] [74 0 1774 0 270] [70 0 200 0 12] [1 0 300 0 30] [16 0 309 0 28] [32 0 256 0 14] [37 0 358 0 34] [82 0 199 0 9]]","0.454028121754414","62585"
"27","8","false","2","3","100","0.4","false","500","[[79 0 148 0 0] [49 0 129 0 0] [93 0 204 0 7] [61 0 137 0 0] [32 0 163 0 0] [1 0 173 0 3] [65 0 162 0 0] [52 0 128 0 0] [29 0 179 0 5] [56 0 151 0 0] [73 0 5889 0 967] [83 0 156 0 2] [82 0 151 0 0] [98 0 150 0 0] [50 0 176 0 1] [47 0 151 0 1] [10 0 221 0 5] [11 0 219 0 10] [48 0 179 0 3] [75 0 155 0 1] [64 0 6047 0 990] [7 0 384 0 35] [55 0 152 0 2] [68 0 273 0 19] [53 0 137 0 1] [91 0 169 0 1] [24 0 155 0 1] [38 0 6106 0 981] [42 0 157 0 0] [25 0 163 0 3] [13 0 149 0 0] [43 0 143 0 1] [51 0 192 0 7] [23 0 148 0 3] [60 0 147 0 2] [28 0 141 0 1] [45 0 180 0 3] [57 0 154 0 1] [69 0 148 0 2] [33 0 136 0 0] [95 0 138 0 2] [46 0 146 0 0] [88 0 124 0 0] [85 0 5226 0 839] [92 0 146 0 0] [84 0 198 0 3] [3 0 236 0 8] [70 0 146 0 0] [54 0 178 0 6] [41 0 162 0 2] [34 0 155 0 1] [15 0 145 0 0] [80 0 158 0 0] [58 0 5970 0 987] [14 0 195 0 3] [16 0 158 0 0] [78 0 5871 0 974] [89 0 152 0 1] [94 0 190 0 1] [81 0 180 0 4] [99 0 182 0 4] [17 0 158 0 0] [86 0 158 0 2] [6 0 148 0 1] [39 0 168 0 4] [36 0 150 0 2] [96 0 5991 0 983] [67 0 165 0 1] [62 0 385 0 41] [0 0 153 0 3] [12 0 170 0 5] [2 0 145 0 3] [9 0 154 0 1] [37 0 142 0 0] [21 0 143 0 2] [20 0 136 0 0] [87 0 150 0 0] [19 0 162 0 4] [76 0 154 0 1] [40 0 194 0 5] [90 0 144 0 1] [31 0 177 0 2] [44 0 5996 0 989] [4 0 152 0 0] [22 0 151 0 0] [18 0 199 0 5] [8 0 143 0 2] [63 0 173 0 5] [35 0 146 0 0] [59 0 155 0 0] [71 0 168 0 3] [74 0 139 0 0] [66 0 147 0 0] [5 0 223 0 10] [72 0 162 0 1] [27 0 157 0 0] [77 0 150 0 1] [97 0 196 0 6] [30 0 289 0 24] [26 0 143 0 0]]","0.6977032942454547","62594"
"33","8","false","2","3","100","0.4","false","500","[[95 0 202 0 6] [31 0 5954 0 979] [90 0 146 0 2] [29 0 154 0 1] [79 0 147 0 1] [46 0 170 0 1] [20 0 165 0 3] [86 0 6034 0 985] [71 0 158 0 0] [8 0 210 0 9] [12 0 146 0 0] [54 0 234 0 16] [57 0 171 0 1] [40 0 158 0 1] [81 0 138 0 2] [1 0 225 0 17] [94 0 135 0 0] [73 0 178 0 2] [93 0 193 0 5] [56 0 157 0 3] [49 0 170 0 1] [14 0 162 0 1] [98 0 6005 0 981] [82 0 139 0 1] [52 0 174 0 1] [80 0 195 0 8] [47 0 154 0 0] [75 0 143 0 0] [17 0 144 0 0] [45 0 170 0 4] [33 0 150 0 0] [84 0 148 0 1] [43 0 152 0 1] [37 0 155 0 3] [64 0 138 0 0] [59 0 150 0 0] [60 0 157 0 0] [44 0 174 0 2] [70 0 182 0 1] [76 0 166 0 0] [22 0 131 0 0] [92 0 180 0 1] [58 0 162 0 1] [55 0 146 0 1] [6 0 144 0 0] [36 0 158 0 1] [42 0 162 0 0] [91 0 5897 0 972] [9 0 184 0 2] [26 0 151 0 1] [99 0 159 0 0] [18 0 144 0 2] [83 0 170 0 5] [28 0 182 0 3] [62 0 5951 0 958] [10 0 151 0 1] [2 0 182 0 6] [72 0 160 0 1] [34 0 172 0 4] [63 0 138 0 0] [16 0 171 0 1] [11 0 168 0 2] [7 0 6010 0 983] [69 0 159 0 2] [4 0 6225 0 988] [89 0 122 0 1] [15 0 145 0 0] [97 0 189 0 6] [68 0 160 0 1] [35 0 209 0 8] [65 0 165 0 1] [32 0 156 0 0] [78 0 146 0 2] [13 0 168 0 3] [21 0 186 0 2] [66 0 140 0 0] [88 0 5756 0 940] [38 0 156 0 0] [74 0 141 0 1] [61 0 166 0 2] [3 0 161 0 1] [77 0 169 0 1] [50 0 146 0 1] [67 0 209 0 8] [0 0 216 0 4] [41 0 171 0 2] [96 0 151 0 0] [25 0 185 0 5] [53 0 170 0 1] [51 0 156 0 0] [23 0 153 0 0] [85 0 143 0 0] [24 0 301 0 26] [39 0 143 0 1] [48 0 155 0 0] [87 0 170 0 3] [30 0 149 0 0] [27 0 160 0 2] [19 0 155 0 1] [5 0 166 0 3]]","0.6966688891005491","62994"
"28","8","false","2","3","100","0.5","false","500","[[58 0 376 0 37] [87 0 530 0 64] [40 0 222 0 17] [98 0 605 0 77] [84 0 347 0 37] [77 0 225 0 13] [18 0 684 0 93] [23 0 2831 0 430] [92 0 368 0 35] [61 0 386 0 34] [29 0 363 0 35] [20 0 709 0 96] [22 0 193 0 7] [90 0 432 0 53] [43 0 836 0 116] [49 0 2358 0 366] [21 0 265 0 16] [6 0 263 0 20] [12 0 818 0 119] [82 0 374 0 36] [26 0 373 0 36] [65 0 1010 0 134] [80 0 248 0 20] [13 0 385 0 43] [3 0 308 0 26] [11 0 286 0 25] [5 0 573 0 69] [78 0 209 0 14] [99 0 408 0 41] [67 0 369 0 38] [38 0 658 0 85] [94 0 285 0 26] [9 0 391 0 39] [37 0 462 0 55] [86 0 244 0 17] [32 0 195 0 11] [2 0 280 0 22] [1 0 795 0 112] [24 0 197 0 9] [50 0 859 0 123] [8 0 341 0 31] [96 0 282 0 22] [62 0 236 0 12] [75 0 397 0 43] [59 0 251 0 20] [33 0 251 0 18] [68 0 449 0 51] [93 0 325 0 27] [10 0 708 0 92] [73 0 239 0 20] [74 0 352 0 35] [35 0 328 0 31] [0 0 217 0 13] [76 0 226 0 13] [27 0 269 0 18] [64 0 400 0 44] [83 0 318 0 29] [63 0 334 0 29] [85 0 2580 0 409] [97 0 399 0 41] [45 0 3052 0 471] [41 0 725 0 96] [91 0 665 0 88] [46 0 319 0 29] [4 0 308 0 26] [72 0 247 0 19] [54 0 276 0 26] [95 0 369 0 35] [66 0 286 0 26] [88 0 2695 0 434] [53 0 156 0 3] [52 0 244 0 17] [69 0 629 0 86] [39 0 794 0 113] [79 0 673 0 88] [44 0 1361 0 199] [48 0 1927 0 299] [71 0 385 0 44] [19 0 265 0 21] [15 0 164 0 7] [28 0 698 0 96] [51 0 260 0 24] [25 0 1465 0 217] [56 0 1362 0 198] [36 0 304 0 25] [47 0 547 0 72] [55 0 650 0 80] [70 0 186 0 8] [42 0 228 0 17] [60 0 1658 0 241] [7 0 191 0 13] [30 0 384 0 40] [17 0 2423 0 385] [14 0 1493 0 234] [31 0 1036 0 144] [89 0 300 0 25] [34 0 1408 0 207] [81 0 313 0 30] [57 0 741 0 97] [16 0 571 0 76]]","0.43830490541840333","62380"
"34","8","false","2","3","100","0.5","false","500","[[15 0 548 0 67] [89 0 395 0 45] [2 0 395 0 43] [50 0 304 0 24] [13 0 460 0 49] [91 0 629 0 84] [99 0 318 0 28] [6 0 343 0 30] [14 0 797 0 104] [98 0 205 0 8] [92 0 614 0 73] [34 0 369 0 33] [28 0 256 0 22] [22 0 303 0 26] [40 0 288 0 24] [44 0 423 0 49] [24 0 478 0 55] [80 0 2268 0 348] [20 0 204 0 9] [36 0 925 0 130] [49 0 2179 0 325] [74 0 463 0 50] [87 0 287 0 28] [56 0 171 0 8] [47 0 428 0 54] [70 0 392 0 39] [72 0 356 0 39] [33 0 357 0 33] [18 0 219 0 15] [85 0 1134 0 169] [78 0 330 0 31] [79 0 380 0 36] [62 0 1793 0 267] [9 0 882 0 123] [12 0 1683 0 248] [41 0 986 0 133] [61 0 208 0 11] [58 0 1856 0 280] [67 0 498 0 51] [60 0 235 0 11] [46 0 513 0 61] [31 0 626 0 76] [3 0 354 0 36] [71 0 344 0 39] [90 0 1261 0 182] [94 0 270 0 24] [53 0 313 0 28] [29 0 239 0 22] [32 0 929 0 132] [51 0 404 0 45] [96 0 428 0 47] [42 0 766 0 102] [55 0 281 0 22] [76 0 253 0 18] [10 0 717 0 95] [8 0 335 0 32] [4 0 644 0 89] [54 0 1233 0 177] [84 0 304 0 26] [5 0 725 0 90] [30 0 299 0 28] [17 0 268 0 16] [88 0 352 0 33] [7 0 2532 0 392] [66 0 263 0 17] [95 0 287 0 24] [38 0 450 0 50] [48 0 564 0 71] [25 0 1905 0 295] [21 0 597 0 70] [0 0 299 0 24] [26 0 312 0 29] [57 0 223 0 15] [1 0 412 0 45] [39 0 540 0 67] [86 0 1129 0 157] [43 0 335 0 35] [63 0 343 0 37] [75 0 1200 0 184] [27 0 2022 0 308] [81 0 486 0 55] [19 0 338 0 35] [73 0 863 0 126] [68 0 272 0 22] [93 0 239 0 18] [35 0 564 0 63] [45 0 661 0 80] [69 0 277 0 24] [64 0 362 0 34] [16 0 641 0 80] [82 0 2473 0 380] [77 0 333 0 31] [59 0 424 0 51] [37 0 281 0 27] [52 0 512 0 64] [83 0 1043 0 159] [65 0 312 0 32] [97 0 225 0 16] [11 0 1574 0 226] [23 0 356 0 35]]","0.39747621926001336","62866"
"30","8","false","2","3","100","0.5","false","500","[[7 0 420 0 46] [49 0 298 0 25] [33 0 1112 0 171] [47 0 1725 0 262] [12 0 285 0 20] [22 0 240 0 16] [96 0 319 0 30] [5 0 366 0 34] [81 0 654 0 90] [4 0 396 0 45] [44 0 654 0 85] [99 0 264 0 22] [69 0 314 0 30] [35 0 304 0 27] [39 0 1459 0 215] [6 0 1160 0 171] [50 0 692 0 91] [59 0 4227 0 676] [43 0 267 0 22] [78 0 196 0 13] [86 0 270 0 24] [84 0 265 0 21] [2 0 487 0 51] [25 0 392 0 41] [82 0 298 0 25] [18 0 382 0 36] [30 0 247 0 18] [48 0 203 0 12] [76 0 276 0 25] [73 0 318 0 30] [37 0 2563 0 402] [3 0 422 0 49] [41 0 650 0 85] [13 0 755 0 108] [40 0 237 0 15] [85 0 439 0 47] [89 0 1006 0 152] [1 0 292 0 27] [62 0 1021 0 151] [80 0 748 0 112] [17 0 754 0 104] [64 0 2458 0 382] [58 0 175 0 7] [34 0 560 0 67] [54 0 555 0 68] [36 0 316 0 26] [63 0 590 0 69] [38 0 938 0 133] [14 0 417 0 48] [51 0 649 0 80] [9 0 2342 0 366] [20 0 184 0 8] [72 0 1674 0 252] [66 0 288 0 23] [71 0 308 0 28] [75 0 279 0 22] [45 0 1566 0 230] [68 0 248 0 16] [61 0 328 0 25] [19 0 324 0 30] [32 0 382 0 40] [57 0 903 0 130] [10 0 430 0 45] [23 0 390 0 36] [27 0 447 0 44] [88 0 463 0 45] [0 0 218 0 10] [79 0 1622 0 243] [87 0 1595 0 249] [60 0 577 0 75] [29 0 356 0 35] [26 0 171 0 5] [91 0 189 0 10] [67 0 182 0 9] [28 0 341 0 28] [95 0 218 0 14] [92 0 587 0 76] [77 0 210 0 11] [31 0 330 0 31] [11 0 219 0 13] [65 0 1164 0 163] [93 0 320 0 32] [52 0 1157 0 173] [70 0 330 0 32] [90 0 216 0 13] [53 0 261 0 12] [55 0 1143 0 168] [21 0 638 0 78] [42 0 326 0 32] [46 0 325 0 32] [98 0 225 0 16] [97 0 1720 0 261] [24 0 248 0 19] [83 0 370 0 40] [16 0 286 0 24] [8 0 264 0 19] [74 0 438 0 46] [56 0 390 0 40] [15 0 554 0 65] [94 0 620 0 80]]","0.4316009358824378","62401"
"29","8","false","2","3","100","0.4","false","500","[[52 0 150 0 1] [87 0 147 0 1] [68 0 170 0 4] [47 0 141 0 1] [49 0 137 0 1] [15 0 181 0 3] [5 0 175 0 7] [20 0 5849 0 975] [25 0 183 0 2] [19 0 171 0 2] [26 0 200 0 6] [78 0 146 0 0] [45 0 147 0 0] [65 0 286 0 26] [16 0 154 0 0] [46 0 139 0 1] [80 0 6054 0 990] [89 0 168 0 2] [41 0 177 0 2] [14 0 157 0 0] [99 0 150 0 0] [6 0 149 0 2] [95 0 149 0 1] [7 0 133 0 0] [24 0 183 0 6] [43 0 182 0 2] [51 0 161 0 2] [9 0 152 0 1] [92 0 162 0 0] [82 0 164 0 1] [8 0 154 0 1] [73 0 153 0 1] [74 0 163 0 3] [42 0 149 0 0] [3 0 161 0 0] [30 0 145 0 1] [62 0 159 0 3] [56 0 148 0 1] [88 0 181 0 2] [57 0 195 0 3] [71 0 170 0 3] [1 0 557 0 60] [39 0 162 0 0] [21 0 159 0 0] [64 0 146 0 3] [50 0 159 0 0] [93 0 155 0 1] [83 0 145 0 0] [79 0 197 0 3] [67 0 147 0 0] [77 0 158 0 2] [59 0 207 0 10] [69 0 189 0 5] [27 0 196 0 5] [29 0 5940 0 975] [31 0 134 0 1] [48 0 156 0 1] [60 0 5466 0 893] [37 0 151 0 0] [0 0 164 0 3] [72 0 160 0 1] [75 0 156 0 1] [81 0 137 0 0] [17 0 143 0 1] [85 0 148 0 0] [2 0 179 0 4] [13 0 128 0 0] [70 0 148 0 0] [61 0 157 0 0] [55 0 145 0 1] [66 0 158 0 0] [34 0 174 0 3] [35 0 133 0 0] [23 0 137 0 0] [22 0 142 0 0] [12 0 161 0 1] [33 0 136 0 0] [4 0 152 0 1] [53 0 157 0 2] [90 0 174 0 3] [76 0 138 0 1] [63 0 5906 0 984] [86 0 5961 0 976] [54 0 5900 0 983] [32 0 166 0 1] [84 0 143 0 2] [18 0 154 0 2] [36 0 164 0 0] [44 0 162 0 1] [97 0 174 0 2] [38 0 5961 0 968] [11 0 189 0 8] [10 0 171 0 1] [94 0 146 0 0] [91 0 230 0 17] [96 0 162 0 4] [58 0 148 0 2] [40 0 165 0 1] [28 0 213 0 10] [98 0 137 0 0]]","0.6968840091174676","62298"
"31","8","false","2","3","100","0.4","false","500","[[47 0 171 0 2] [33 0 160 0 3] [70 0 154 0 1] [5 0 142 0 1] [85 0 167 0 4] [64 0 191 0 8] [86 0 143 0 1] [67 0 142 0 0] [28 0 175 0 2] [17 0 159 0 3] [78 0 154 0 0] [88 0 152 0 0] [65 0 163 0 0] [66 0 159 0 1] [50 0 159 0 1] [36 0 159 0 2] [1 0 158 0 2] [41 0 134 0 0] [93 0 181 0 3] [53 0 177 0 1] [42 0 139 0 1] [3 0 160 0 1] [84 0 165 0 3] [72 0 5996 0 984] [90 0 141 0 2] [91 0 160 0 1] [69 0 174 0 3] [48 0 158 0 1] [43 0 144 0 1] [80 0 141 0 0] [81 0 148 0 0] [35 0 162 0 1] [16 0 374 0 41] [77 0 132 0 1] [46 0 137 0 0] [94 0 179 0 1] [61 0 161 0 3] [37 0 170 0 2] [57 0 161 0 0] [79 0 158 0 1] [83 0 2284 0 348] [49 0 149 0 1] [71 0 179 0 3] [96 0 147 0 0] [58 0 163 0 3] [19 0 158 0 1] [12 0 169 0 1] [95 0 140 0 0] [87 0 153 0 2] [2 0 5859 0 960] [18 0 155 0 1] [51 0 154 0 0] [68 0 154 0 0] [9 0 191 0 6] [29 0 156 0 1] [14 0 4113 0 652] [21 0 131 0 1] [55 0 124 0 0] [40 0 166 0 2] [60 0 157 0 0] [20 0 172 0 3] [97 0 299 0 27] [34 0 166 0 8] [25 0 183 0 2] [82 0 171 0 3] [38 0 138 0 0] [92 0 181 0 5] [39 0 158 0 0] [13 0 148 0 0] [10 0 419 0 47] [8 0 153 0 1] [76 0 175 0 3] [23 0 164 0 2] [4 0 191 0 1] [6 0 157 0 0] [62 0 216 0 4] [31 0 190 0 6] [45 0 142 0 0] [99 0 161 0 2] [7 0 152 0 1] [32 0 160 0 1] [54 0 150 0 1] [11 0 167 0 1] [89 0 6099 0 984] [75 0 5723 0 938] [0 0 164 0 1] [74 0 186 0 7] [30 0 143 0 0] [44 0 147 0 1] [26 0 156 0 1] [15 0 146 0 2] [24 0 155 0 0] [73 0 5819 0 942] [52 0 160 0 0] [59 0 5767 0 959] [56 0 140 0 0] [98 0 146 0 1] [22 0 181 0 1] [27 0 127 0 0] [63 0 5942 0 981]]","0.6960511200459506","62676"
"32","8","false","2","3","100","0.5","false","500","[[52 0 320 0 30] [18 0 322 0 28] [69 0 397 0 41] [33 0 277 0 26] [20 0 576 0 71] [36 0 248 0 18] [43 0 212 0 12] [89 0 288 0 24] [84 0 1040 0 154] [71 0 329 0 26] [54 0 362 0 36] [2 0 864 0 116] [15 0 376 0 38] [4 0 394 0 49] [70 0 183 0 7] [38 0 354 0 35] [67 0 346 0 33] [21 0 968 0 140] [50 0 276 0 21] [93 0 653 0 85] [22 0 301 0 31] [42 0 711 0 96] [17 0 359 0 35] [87 0 1141 0 157] [24 0 1493 0 222] [81 0 821 0 111] [45 0 770 0 103] [0 0 456 0 53] [7 0 406 0 46] [59 0 899 0 131] [23 0 572 0 71] [39 0 225 0 13] [56 0 943 0 124] [95 0 430 0 44] [29 0 1077 0 150] [98 0 178 0 5] [94 0 350 0 33] [60 0 457 0 59] [55 0 427 0 53] [35 0 672 0 90] [66 0 488 0 53] [51 0 173 0 4] [80 0 301 0 26] [13 0 3936 0 615] [85 0 281 0 25] [26 0 459 0 55] [46 0 381 0 45] [32 0 635 0 81] [86 0 538 0 66] [83 0 3448 0 542] [3 0 395 0 44] [14 0 251 0 23] [99 0 239 0 15] [10 0 250 0 27] [34 0 626 0 78] [44 0 399 0 46] [37 0 228 0 19] [65 0 390 0 39] [11 0 223 0 18] [62 0 330 0 35] [68 0 230 0 15] [6 0 279 0 21] [77 0 534 0 64] [1 0 242 0 15] [73 0 202 0 9] [41 0 333 0 34] [31 0 2172 0 326] [78 0 229 0 18] [8 0 682 0 91] [92 0 202 0 12] [61 0 2573 0 397] [63 0 1438 0 215] [12 0 281 0 29] [79 0 596 0 67] [72 0 349 0 36] [64 0 2836 0 444] [58 0 363 0 34] [27 0 531 0 63] [5 0 306 0 36] [91 0 711 0 93] [16 0 445 0 48] [74 0 332 0 34] [40 0 389 0 39] [76 0 335 0 28] [19 0 311 0 27] [49 0 1503 0 223] [9 0 497 0 59] [96 0 269 0 21] [25 0 675 0 94] [47 0 849 0 111] [57 0 388 0 39] [75 0 457 0 50] [53 0 753 0 98] [28 0 832 0 113] [97 0 422 0 49] [48 0 478 0 55] [88 0 1451 0 223] [82 0 827 0 111] [30 0 375 0 42] [90 0 410 0 44]]","0.4110231725064369","62531"
