"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"11","true","3","41","100","0.4","true","163","2.46","555.39","0.5416260162601626","0.27370262338176776","664","76.46","37.96"
"13","true","3","1","100","0.4","true","126","0.06","134.78","0.99","0.09295741207894347","393","1.68","28.58"
"14","true","3","11","100","0.4","true","13","0.66","20.29","0.8581818181818182","0.3184672252341055","112","1.33","3.04"
"10","true","3","31","100","0.4","true","158","1.86","446.83","0.6397849462365591","0.2943806369312714","804","56.59","37.71"
"9","true","3","21","100","0.4","true","359","1.26","812.77","0.7188888888888889","0.2702448417141381","210","87.63","85.37"
"6","true","3","51","100","0.4","true","268","3.06","1082.84","0.4326797385620915","0.18163200472830704","799","159.99","63.88"
"12","true","3","51","100","0.4","true","72","3.06","281.14","0.4245098039215686","0.24911787721419934","1243","42.39","16.62"
"14","true","3","11","100","0.4","true","14","0.66","22.3","0.8663636363636363","0.3233632286995516","114","1.48","3.32"
"13","true","3","1","100","0.4","true","127","0.06","135.89","0.99","0.09308779159614396","384","1.68","28.84"
"5","true","3","41","100","0.4","true","363","2.46","1251.34","0.5019512195121951","0.2106600923809676","703","178.3","86.47"
"9","true","3","21","100","0.4","true","360","1.26","815.21","0.7315873015873016","0.2698162436672759","206","88","85.68"
"14","true","3","11","100","0.4","true","15","0.66","23.87","0.8715151515151515","0.32794721407624633","114","1.76","3.58"
"11","true","3","41","100","0.4","true","164","2.46","559.15","0.540650406504065","0.2727438075650541","664","77.13","38.18"
"13","true","3","1","100","0.4","true","128","0.06","137.02","0.99","0.09260691869800029","380","1.68","29.1"
"10","true","3","31","100","0.4","true","159","1.86","449.44","0.6297849462365591","0.2936957102171591","786","56.95","37.94"
"14","true","3","11","100","0.4","true","16","0.66","25.42","0.8736363636363637","0.3328009441384736","113","1.8","3.76"
"9","true","3","21","100","0.4","true","361","1.26","817.45","0.7409523809523809","0.2692219707627378","219","88.1","85.88"
"6","true","3","51","100","0.4","true","269","3.06","1086.93","0.43405228758169934","0.18154039358560348","782","160.79","64.15"
"14","true","3","11","100","0.4","true","17","0.66","27.18","0.8709090909090909","0.3304562178072112","112","1.83","4.08"
"5","true","3","41","100","0.4","true","364","2.46","1255.05","0.497479674796748","0.21054722919405602","692","179.03","86.82"
"13","true","3","1","100","0.4","true","129","0.06","138.04","0.99","0.0930295566502463","381","1.72","29.33"
"9","true","3","21","100","0.4","true","362","1.26","819.54","0.7407936507936508","0.2686460697464431","227","88.35","86.16"
"12","true","3","51","100","0.4","true","73","3.06","285.24","0.42503267973856207","0.2487890898892161","1236","43.31","16.83"
"14","true","3","11","100","0.4","true","18","0.66","28.95","0.8745454545454545","0.331139896373057","121","1.96","4.34"
"11","true","3","41","100","0.4","true","165","2.46","562.52","0.5339837398373983","0.27194553082557066","656","77.43","38.45"
"13","true","3","1","100","0.4","true","130","0.06","139.17","0.99","0.09287561974563485","373","1.72","29.51"
"10","true","3","31","100","0.4","true","160","1.86","452.03","0.6337634408602151","0.29357542640975154","789","57.21","38.08"
"9","true","3","21","100","0.4","true","363","1.26","821.91","0.7238095238095238","0.2682725602559891","232","88.73","86.38"
"14","true","3","11","100","0.4","true","19","0.66","30.77","0.8684848484848485","0.3334774130646734","135","2.01","4.64"
"6","true","3","51","100","0.4","true","270","3.06","1090.88","0.4312418300653595","0.18139923731299498","764","161.39","64.4"
"5","true","3","41","100","0.4","true","365","2.46","1258.41","0.5030894308943089","0.2103725335939797","686","179.51","87.08"
"13","true","3","1","100","0.4","true","131","0.06","140.12","0.99","0.09246645732229518","382","1.72","29.73"
"14","true","3","11","100","0.4","true","20","0.66","32.64","0.8612121212121212","0.3348529411764706","145","2.17","4.9"
"9","true","3","21","100","0.4","true","364","1.26","824.04","0.7114285714285714","0.26792898402990145","232","88.94","86.66"
"11","true","3","41","100","0.4","true","166","2.46","566.4","0.52130081300813","0.2713414548022599","651","78.24","38.69"
"14","true","3","11","100","0.4","true","21","0.66","34.26","0.8615151515151516","0.33410974897840046","143","2.25","5.15"
"13","true","3","1","100","0.4","true","132","0.06","141.35","0.99","0.09241811107180757","389","1.76","29.99"
"10","true","3","31","100","0.4","true","161","1.86","455.14","0.6276344086021506","0.2935039767983478","784","57.9","38.28"
"12","true","3","51","100","0.4","true","74","3.06","289.46","0.4212418300653595","0.24824915359635183","1232","43.91","17.03"
"9","true","3","21","100","0.4","true","365","1.26","826.64","0.7120634920634921","0.2674741120681312","246","89.19","86.83"
"6","true","3","51","100","0.4","true","271","3.06","1094.73","0.43333333333333335","0.18102262658372384","763","161.75","64.67"
"14","true","3","11","100","0.4","true","22","0.66","35.83","0.8575757575757575","0.3361177783979905","137","2.41","5.35"
"5","true","3","41","100","0.4","true","366","2.46","1261.95","0.510650406504065","0.21028194460953287","672","179.98","87.29"
"13","true","3","1","100","0.4","true","133","0.06","142.58","0.99","0.09255716089213072","384","1.8","30.21"
"11","true","3","41","100","0.4","true","167","2.46","569.84","0.5222764227642276","0.27054857503860735","639","78.63","38.91"
"9","true","3","21","100","0.4","true","366","1.26","828.93","0.697936507936508","0.26720000482549794","251","89.52","87.16"
"14","true","3","11","100","0.4","true","23","0.66","37.75","0.8639393939393939","0.33514437086092713","144","2.58","5.6"
"13","true","3","1","100","0.4","true","134","0.06","143.86","0.99","0.0924370916168497","395","1.86","30.47"
"10","true","3","31","100","0.4","true","162","1.86","457.97","0.6303225806451613","0.29339585562373083","803","58.36","38.47"
"14","true","3","11","100","0.4","true","24","0.66","39.46","0.8606060606060606","0.3357780030410542","155","2.76","5.91"
"9","true","3","21","100","0.4","true","367","1.26","831.28","0.7111111111111111","0.2670881050909441","248","89.72","87.38"
"6","true","3","51","100","0.4","true","272","3.06","1098.65","0.43052287581699344","0.1808170937059118","763","162.37","64.85"
"5","true","3","41","100","0.4","true","367","2.46","1265.43","0.5108943089430894","0.21007886647226634","660","180.37","87.51"
"11","true","3","41","100","0.4","true","168","2.46","573.46","0.5147967479674797","0.2698406166079587","631","79.07","39.08"
"14","true","3","11","100","0.4","true","25","0.66","41.07","0.8651515151515151","0.33488921353786216","160","2.94","6.11"
"13","true","3","1","100","0.4","true","135","0.06","144.95","0.99","0.09273473611590204","395","1.86","30.72"
"12","true","3","51","100","0.4","true","75","3.06","293.28","0.42437908496732024","0.24788734315330063","1220","44.23","17.2"
"9","true","3","21","100","0.4","true","368","1.26","833.83","0.7139682539682539","0.26668901334804457","257","89.97","87.62"
"14","true","3","11","100","0.4","true","26","0.66","42.93","0.8715151515151515","0.33812019566736545","161","3.05","6.36"
"13","true","3","1","100","0.4","true","136","0.06","146.09","0.99","0.09283113149428435","409","1.86","30.97"
"10","true","3","31","100","0.4","true","163","1.86","460.53","0.6337634408602151","0.292937485071548","820","58.81","38.7"
"9","true","3","21","100","0.4","true","369","1.26","835.98","0.7123809523809523","0.26650206942749827","252","90.17","87.81"
"14","true","3","11","100","0.4","true","27","0.66","44.81","0.8727272727272727","0.33861861191698284","170","3.26","6.69"
"5","true","3","41","100","0.4","true","368","2.46","1268.79","0.5047154471544716","0.20974605726716006","657","181.03","87.73"
"6","true","3","51","100","0.4","true","273","3.06","1102.81","0.4265359477124183","0.18060799231055213","772","162.99","65.01"
"11","true","3","41","100","0.4","true","169","2.46","576.88","0.5082113821138211","0.2692948273471086","636","79.45","39.3"
"9","true","3","21","100","0.4","true","370","1.26","838.27","0.7307936507936508","0.2661360898040011","266","90.51","88.07"
"13","true","3","1","100","0.4","true","137","0.06","147.25","0.99","0.09339422750424448","402","1.96","31.24"
"14","true","3","11","100","0.4","true","28","0.66","46.85","0.8748484848484849","0.33835432230522944","178","3.34","6.95"
"12","true","3","51","100","0.4","true","76","3.06","297.33","0.43","0.24791208421619076","1221","44.59","17.4"
"5","true","3","41","100","0.4","true","369","2.46","1272.09","0.49691056910569104","0.20966637580674324","633","181.62","87.96"
"9","true","3","21","100","0.4","true","371","1.26","840.52","0.7426984126984127","0.26589349450340266","260","90.67","88.23"
"14","true","3","11","100","0.4","true","29","0.66","48.42","0.8672727272727273","0.33944237918215614","190","3.42","7.18"
"13","true","3","1","100","0.4","true","138","0.06","148.28","0.99","0.09305637982195845","390","1.96","31.51"
"10","true","3","31","100","0.4","true","164","1.86","463.48","0.6350537634408602","0.2925295589885216","830","59.14","38.9"
"11","true","3","41","100","0.4","true","170","2.46","580.15","0.5121138211382114","0.26856554339394983","627","79.95","39.63"
"6","true","3","51","100","0.4","true","274","3.06","1106.77","0.4168627450980392","0.18057256701934457","765","163.51","65.32"
"14","true","3","11","100","0.4","true","30","0.66","50.07","0.8657575757575757","0.3399900139804274","189","3.46","7.46"
"9","true","3","21","100","0.4","true","372","1.26","842.66","0.7553968253968254","0.265535803289583","270","90.91","88.55"
"13","true","3","1","100","0.4","true","139","0.06","149.43","0.99","0.09339556983202837","394","1.96","31.82"
"14","true","3","11","100","0.4","true","31","0.66","51.71","0.8615151515151516","0.33776638947979115","187","3.54","7.66"
"5","true","3","41","100","0.4","true","370","2.46","1275.54","0.497479674796748","0.20934788403342897","626","182.03","88.2"
"9","true","3","21","100","0.4","true","373","1.26","844.82","0.7542857142857143","0.2654724083236666","274","91.1","88.75"
"13","true","3","1","100","0.4","true","140","0.06","150.43","0.99","0.09362826563850296","393","1.96","32.02"
"11","true","3","41","100","0.4","true","171","2.46","583.72","0.5179674796747967","0.2681165627355581","623","80.4","39.92"
"6","true","3","51","100","0.4","true","275","3.06","1110.95","0.4031372549019608","0.1804238714613619","766","164.28","65.54"
"12","true","3","51","100","0.4","true","77","3.06","301.26","0.42183006535947715","0.24740224390891588","1233","45.35","17.68"
"14","true","3","11","100","0.4","true","32","0.66","53.4","0.8475757575757575","0.33520973782771535","193","3.57","7.94"
"10","true","3","31","100","0.4","true","165","1.86","466.13","0.6455913978494624","0.29212773260678354","842","59.54","39.07"
"9","true","3","21","100","0.4","true","374","1.26","847.03","0.7549206349206349","0.26505755404176945","267","91.3","89.02"
"13","true","3","1","100","0.4","true","141","0.06","151.49","0.99","0.09359495676282263","397","1.96","32.22"
"14","true","3","11","100","0.4","true","33","0.66","55.17","0.833939393939394","0.33137393510966107","203","3.8","8.22"
"5","true","3","41","100","0.4","true","371","2.46","1279.03","0.5053658536585366","0.2091829745979375","620","182.36","88.41"
"11","true","3","41","100","0.4","true","172","2.46","587.36","0.5301626016260162","0.26732463906292564","615","80.94","40.17"
"13","true","3","1","100","0.4","true","142","0.06","152.54","0.99","0.09323062803199161","394","1.96","32.38"
"14","true","3","11","100","0.4","true","34","0.66","56.95","0.826969696969697","0.3298173836698859","207","3.86","8.42"
"9","true","3","21","100","0.4","true","375","1.26","849.49","0.7596825396825397","0.26483148712757065","275","91.74","89.24"
"6","true","3","51","100","0.4","true","276","3.06","1115.01","0.40398692810457515","0.18027452668585933","768","164.91","65.75"
"10","true","3","31","100","0.4","true","166","1.86","469.12","0.649247311827957","0.2919231753069577","858","60.06","39.37"
"14","true","3","11","100","0.4","true","35","0.66","58.43","0.8375757575757575","0.3287917165839466","215","4.04","8.53"
"13","true","3","1","100","0.4","true","143","0.06","153.77","0.99","0.09276646940235417","390","2","32.67"
"12","true","3","51","100","0.4","true","78","3.06","305.46","0.4201960784313725","0.2473626661428665","1254","46.01","17.99"
"5","true","3","41","100","0.4","true","372","2.46","1282.5","0.5075609756097561","0.20885364522417155","609","182.79","88.61"
"9","true","3","21","100","0.4","true","376","1.26","851.87","0.7582539682539683","0.2646430793430923","275","92.04","89.5"
"14","true","3","11","100","0.4","true","36","0.66","60.2","0.8321212121212122","0.32625249169435216","213","4.15","8.87"
"13","true","3","1","100","0.4","true","144","0.06","154.82","0.99","0.09279162898850278","393","2","32.88"
"11","true","3","41","100","0.4","true","173","2.46","590.78","0.5344715447154471","0.26686922373810895","604","81.62","40.35"
"9","true","3","21","100","0.4","true","377","1.26","854.08","0.7549206349206349","0.264464921318846","268","92.22","89.67"
"6","true","3","51","100","0.4","true","277","3.06","1119.12","0.4030718954248366","0.17996783186789622","754","165.53","65.99"
"14","true","3","11","100","0.4","true","37","0.66","61.96","0.833939393939394","0.3257198192382182","210","4.29","9.14"
"13","true","3","1","100","0.4","true","145","0.06","155.94","0.99","0.09260613056303707","391","2","33.03"
"10","true","3","31","100","0.4","true","167","1.86","471.88","0.6482795698924732","0.29163134695261506","865","60.61","39.62"
"5","true","3","41","100","0.4","true","373","2.46","1285.9","0.5117073170731707","0.20859211447235398","600","183.21","88.79"
"9","true","3","21","100","0.4","true","378","1.26","856.41","0.7522222222222222","0.2643396270477925","266","92.63","89.89"
"14","true","3","11","100","0.4","true","38","0.66","63.55","0.8515151515151516","0.32607553107789145","204","4.39","9.3"
"11","true","3","41","100","0.4","true","174","2.46","594.53","0.5430894308943089","0.26647082569424585","595","82.19","40.61"
"13","true","3","1","100","0.4","true","146","0.06","157.13","0.99","0.09200089098198944","400","2","33.31"
"12","true","3","51","100","0.4","true","79","3.06","309.74","0.4288235294117647","0.24692064312003617","1256","46.65","18.25"
"6","true","3","51","100","0.4","true","278","3.06","1123.17","0.40601307189542485","0.17999795222450743","751","166.19","66.19"
"14","true","3","11","100","0.4","true","39","0.66","65.15","0.8512121212121212","0.3261688411358404","197","4.43","9.46"
"5","true","3","41","100","0.4","true","374","2.46","1289.46","0.5197560975609756","0.20832643121927008","600","183.59","89.07"
"13","true","3","1","100","0.4","true","147","0.06","158.16","0.99","0.09191325240263025","398","2.04","33.55"
"9","true","3","21","100","0.4","true","379","1.26","858.81","0.7515873015873016","0.2639663022088704","266","92.91","90.12"
"10","true","3","31","100","0.4","true","168","1.86","474.71","0.6448387096774194","0.29151545153883424","878","60.94","39.83"
"13","true","3","1","100","0.4","true","148","0.06","159.22","0.99","0.09209898253988193","403","2.04","33.73"
"14","true","3","11","100","0.4","true","40","0.66","66.75","0.8621212121212121","0.32512509363295883","198","4.61","9.71"
"11","true","3","41","100","0.4","true","175","2.46","598.15","0.5438211382113821","0.2657579202541169","582","82.76","40.82"
"9","true","3","21","100","0.4","true","380","1.26","861.28","0.7496825396825397","0.2637019320081739","262","93.22","90.36"
"5","true","3","41","100","0.4","true","375","2.46","1293.06","0.5135772357723577","0.20800968245866394","598","184.05","89.41"
"14","true","3","11","100","0.4","true","41","0.66","68.66","0.8575757575757575","0.3235479172735217","198","4.92","10.07"
"6","true","3","51","100","0.4","true","279","3.06","1127.26","0.4119607843137255","0.17976952965597998","754","166.81","66.35"
"13","true","3","1","100","0.4","true","149","0.06","160.32","0.99","0.09251621756487026","406","2.04","33.93"
"12","true","3","51","100","0.4","true","80","3.06","313.83","0.4292156862745098","0.2463776566931141","1252","47.1","18.52"
"9","true","3","21","100","0.4","true","381","1.26","863.64","0.7542857142857143","0.2635267009402066","260","93.34","90.64"
"14","true","3","11","100","0.4","true","42","0.66","70.4","0.8584848484848485","0.32529545454545455","196","5.04","10.26"
"10","true","3","31","100","0.4","true","169","1.86","477.34","0.6304301075268817","0.2913353165458583","880","61.33","40.04"
"11","true","3","41","100","0.4","true","176","2.46","601.63","0.5334959349593495","0.26528447717035386","577","83.09","40.97"
"5","true","3","41","100","0.4","true","376","2.46","1296.36","0.5202439024390244","0.20786988182295044","580","184.44","89.61"
"13","true","3","1","100","0.4","true","150","0.06","161.27","0.99","0.09254604080114094","400","2.04","34.15"
"14","true","3","11","100","0.4","true","43","0.66","72.04","0.8633333333333333","0.32554691837867844","183","5.1","10.56"
"9","true","3","21","100","0.4","true","382","1.26","866.04","0.7579365079365079","0.26330977783936077","262","93.54","90.91"
"6","true","3","51","100","0.4","true","280","3.06","1131.26","0.4073202614379085","0.179398016371126","757","167.2","66.58"
"14","true","3","11","100","0.4","true","44","0.66","73.76","0.8696969696969697","0.32651030368763556","178","5.28","10.89"
"13","true","3","1","100","0.4","true","151","0.06","162.45","0.99","0.09213111726685135","404","2.09","34.46"
"9","true","3","21","100","0.4","true","383","1.26","868.56","0.7582539682539683","0.2630072764115317","272","93.94","91.11"
"11","true","3","41","100","0.4","true","177","2.46","604.97","0.5340650406504065","0.26447939567251266","553","83.66","41.21"
"5","true","3","41","100","0.4","true","377","2.46","1299.67","0.521869918699187","0.20750505897650942","573","184.64","89.86"
"14","true","3","11","100","0.4","true","45","0.66","75.62","0.8742424242424243","0.3264400952129066","179","5.31","11.19"
"10","true","3","31","100","0.4","true","170","1.86","480.29","0.6237634408602151","0.2907124862062504","902","61.77","40.27"
"12","true","3","51","100","0.4","true","81","3.06","318.11","0.4318954248366013","0.2464207349658923","1266","47.62","18.81"
"13","true","3","1","100","0.4","true","152","0.06","163.69","0.99","0.09178752520007331","410","2.09","34.78"
"14","true","3","11","100","0.4","true","46","0.66","77.36","0.8727272727272727","0.32711220268872804","174","5.6","11.38"
"9","true","3","21","100","0.4","true","384","1.26","870.99","0.7577777777777778","0.26264629903902453","279","94.32","91.44"
"6","true","3","51","100","0.4","true","281","3.06","1135.48","0.4165359477124183","0.17905432063972945","762","167.82","66.85"
"13","true","3","1","100","0.4","true","153","0.06","164.92","0.99","0.09213921901528015","408","2.09","35.1"
"5","true","3","41","100","0.4","true","378","2.46","1303.25","0.521869918699187","0.2073721081910608","546","185.23","90.17"
"11","true","3","41","100","0.4","true","178","2.46","608.48","0.5287804878048781","0.26392847751774917","551","84.05","41.49"
"14","true","3","11","100","0.4","true","47","0.66","79.05","0.8757575757575757","0.3270702087286528","174","5.76","11.61"
"9","true","3","21","100","0.4","true","385","1.26","873.35","0.7607936507936508","0.26241632793267305","278","94.54","91.71"
"10","true","3","31","100","0.4","true","171","1.86","482.9","0.619247311827957","0.2900890453510043","898","61.98","40.52"
"14","true","3","11","100","0.4","true","48","0.66","80.75","0.8766666666666667","0.32766687306501546","174","6.05","11.83"
"13","true","3","1","100","0.4","true","154","0.06","166.13","0.99","0.09155300066213207","410","2.13","35.33"
"9","true","3","21","100","0.4","true","386","1.26","875.62","0.7573015873015873","0.2620056645576848","285","94.73","92"
"6","true","3","51","100","0.4","true","282","3.06","1140.09","0.41843137254901963","0.17866107061723197","798","168.42","67.12"
"5","true","3","41","100","0.4","true","379","2.46","1306.58","0.5285365853658537","0.2070221494282784","547","185.62","90.36"
"14","true","3","11","100","0.4","true","49","0.66","82.43","0.8751515151515151","0.32930122528205746","164","6.29","12.08"
"11","true","3","41","100","0.4","true","179","2.46","611.91","0.5165853658536586","0.2631692569168669","539","84.45","41.71"
"13","true","3","1","100","0.4","true","155","0.06","167.15","0.99","0.09134968591085851","408","2.2","35.57"
"12","true","3","51","100","0.4","true","82","3.06","321.94","0.43699346405228756","0.246561471081568","1269","48.17","19"
"14","true","3","11","100","0.4","true","50","0.66","84.02","0.8703030303030304","0.3301094977386337","163","6.37","12.29"
"9","true","3","21","100","0.4","true","387","1.26","877.95","0.7611111111111111","0.26181707386525427","285","94.99","92.2"
"13","true","3","1","100","0.4","true","156","0.06","168.19","0.99","0.09100124858790654","403","2.23","35.85"
"5","true","3","41","100","0.4","true","380","2.46","1309.79","0.5291869918699187","0.20678772933065606","533","186.02","90.62"
"10","true","3","31","100","0.4","true","172","1.86","485.53","0.6091397849462366","0.28956707103577534","904","62.39","40.71"
"14","true","3","11","100","0.4","true","51","0.66","85.66","0.8687878787878788","0.3293906140555685","160","6.48","12.45"
"11","true","3","41","100","0.4","true","180","2.46","615.23","0.5091056910569106","0.26244282626009785","529","84.87","41.92"
"6","true","3","51","100","0.4","true","283","3.06","1144.21","0.4133986928104575","0.17853444734795187","791","169.17","67.32"
"13","true","3","1","100","0.4","true","157","0.06","169.28","0.99","0.09073015122873346","398","2.26","36.07"
"9","true","3","21","100","0.4","true","388","1.26","880.25","0.7506349206349207","0.2618164157909685","286","95.15","92.47"
"14","true","3","11","100","0.4","true","52","0.66","87.43","0.866969696969697","0.32898433032139995","159","6.62","12.68"
"12","true","3","51","100","0.4","true","83","3.06","325.99","0.445359477124183","0.24647780606767078","1272","48.77","19.2"
"13","true","3","1","100","0.4","true","158","0.06","170.2","0.99","0.09032784958871916","394","2.26","36.33"
"14","true","3","11","100","0.4","true","53","0.66","89.26","0.8639393939393939","0.3287967734707596","154","6.79","12.92"
"9","true","3","21","100","0.4","true","389","1.26","882.33","0.756984126984127","0.2615997415932814","286","95.46","92.68"
"5","true","3","41","100","0.4","true","381","2.46","1313.05","0.5302439024390244","0.2065734739728114","525","186.3","90.85"
"11","true","3","41","100","0.4","true","181","2.46","618.82","0.5075609756097561","0.2616027277722116","520","85.29","42.1"
"14","true","3","11","100","0.4","true","54","0.66","90.64","0.8639393939393939","0.3287577228596646","150","6.97","13.11"
"13","true","3","1","100","0.4","true","159","0.06","171.28","0.99","0.09089677720691265","398","2.26","36.51"
"10","true","3","31","100","0.4","true","173","1.86","488.7","0.5982795698924731","0.2892109678739513","922","62.69","40.93"
"6","true","3","51","100","0.4","true","284","3.06","1148.55","0.4100653594771242","0.17821487963083887","796","169.84","67.66"
"9","true","3","21","100","0.4","true","390","1.26","884.75","0.753015873015873","0.2613401525854761","288","95.8","92.9"
"14","true","3","11","100","0.4","true","55","0.66","92.18","0.8684848484848485","0.32847472336732475","141","7.12","13.37"
"5","true","3","41","100","0.4","true","382","2.46","1316.92","0.5194308943089431","0.20628542356407376","530","186.79","91.14"
"13","true","3","1","100","0.4","true","160","0.06","172.22","0.99","0.0909093020555104","391","2.3","36.73"
"14","true","3","11","100","0.4","true","56","0.66","93.58","0.8775757575757576","0.32877751656336823","136","7.22","13.63"
"11","true","3","41","100","0.4","true","182","2.46","622.22","0.5100813008130082","0.2609327890456752","511","85.72","42.41"
"9","true","3","21","100","0.4","true","391","1.26","886.88","0.7496825396825397","0.2611327349810572","289","96.12","93.18"
"12","true","3","51","100","0.4","true","84","3.06","329.78","0.43437908496732025","0.24595124022075326","1280","49.23","19.49"
"13","true","3","1","100","0.4","true","161","0.06","173.3","0.99","0.09102481246393537","397","2.3","36.96"
"14","true","3","11","100","0.4","true","57","0.66","95.22","0.8721212121212121","0.32724847721067","140","7.32","13.86"
"6","true","3","51","100","0.4","true","285","3.06","1152.5","0.41875816993464055","0.1779175704989154","810","170.37","67.94"
"5","true","3","41","100","0.4","true","383","2.46","1320.52","0.5195934959349594","0.20606776118498774","530","187.44","91.37"
"9","true","3","21","100","0.4","true","392","1.26","889.18","0.7455555555555555","0.26069749656987334","297","96.36","93.39"
"10","true","3","31","100","0.4","true","174","1.86","491.41","0.5976344086021506","0.2888921674365601","914","63.07","41.21"
"14","true","3","11","100","0.4","true","58","0.66","96.78","0.8606060606060606","0.32871874354205416","139","7.4","14.05"
"11","true","3","41","100","0.4","true","183","2.46","625.97","0.5113008130081301","0.2605298975989265","500","86.28","42.7"
"13","true","3","1","100","0.4","true","162","0.06","174.24","0.99","0.09157598714416897","392","2.3","37.15"
"14","true","3","11","100","0.4","true","59","0.66","98.59","0.8633333333333333","0.32873820874328025","137","7.59","14.3"
"9","true","3","21","100","0.4","true","393","1.26","891.48","0.7511111111111111","0.2601873289361511","310","96.55","93.6"
"5","true","3","41","100","0.4","true","384","2.46","1323.65","0.5171544715447155","0.20597491784081895","526","187.82","91.62"
"13","true","3","1","100","0.4","true","163","0.06","175.31","0.99","0.0920774627802179","393","2.34","37.41"
"14","true","3","11","100","0.4","true","60","0.66","100.26","0.8621212121212121","0.3281049271893078","134","7.78","14.54"
"11","true","3","41","100","0.4","true","184","2.46","629.3","0.5060975609756098","0.25955124741776575","504","86.79","42.87"
"12","true","3","51","100","0.4","true","85","3.06","334.21","0.4295424836601307","0.24572185153047485","1276","49.7","19.85"
"6","true","3","51","100","0.4","true","286","3.06","1156.49","0.4164705882352941","0.1776962187308148","825","170.98","68.21"
"9","true","3","21","100","0.4","true","394","1.26","893.6","0.7579365079365079","0.25988025962399286","310","96.84","93.79"
"14","true","3","11","100","0.4","true","61","0.66","101.82","0.8451515151515151","0.3289550186603811","133","7.94","14.79"
"10","true","3","31","100","0.4","true","175","1.86","494.35","0.6019354838709677","0.2881733589562051","933","63.3","41.34"
"13","true","3","1","100","0.4","true","164","0.06","176.47","0.99","0.09166147220490735","391","2.34","37.62"
"5","true","3","41","100","0.4","true","385","2.46","1327.24","0.5135772357723577","0.20582562309755584","533","188.23","91.91"
"14","true","3","11","100","0.4","true","62","0.66","103.47","0.8393939393939394","0.32879385329080896","136","8.06","15.03"
"11","true","3","41","100","0.4","true","185","2.46","632.71","0.4888617886178862","0.25875061244487996","499","87.34","43.06"
"9","true","3","21","100","0.4","true","395","1.26","895.92","0.7425396825396825","0.2595102241271542","313","97.15","93.99"
"13","true","3","1","100","0.4","true","165","0.06","177.45","0.99","0.09147083685545224","383","2.34","37.85"
"14","true","3","11","100","0.4","true","63","0.66","105.31","0.8521212121212122","0.32841420567847307","135","8.33","15.3"
"6","true","3","51","100","0.4","true","287","3.06","1161.05","0.41555555555555557","0.17752921924120407","846","171.77","68.44"
"5","true","3","41","100","0.4","true","386","2.46","1330.74","0.5076422764227643","0.2055874175270902","527","188.77","92.14"
"9","true","3","21","100","0.4","true","396","1.26","898.33","0.7361904761904762","0.2593460087050416","314","97.34","94.28"
"13","true","3","1","100","0.4","true","166","0.06","178.64","0.99","0.09179019256605464","397","2.34","38.12"
"14","true","3","11","100","0.4","true","64","0.66","106.78","0.8633333333333333","0.3287169882000375","132","8.48","15.5"
"10","true","3","31","100","0.4","true","176","1.86","496.92","0.5943010752688173","0.28782540449166866","925","63.64","41.58"
"11","true","3","41","100","0.4","true","186","2.46","636.39","0.49065040650406505","0.25794952780527663","502","87.96","43.33"
"12","true","3","51","100","0.4","true","86","3.06","338.12","0.4212418300653595","0.2458068141488229","1256","50.18","20.03"
"14","true","3","11","100","0.4","true","65","0.66","108.42","0.8581818181818182","0.32883416343848","141","8.52","15.72"
"9","true","3","21","100","0.4","true","397","1.26","900.71","0.7236507936507937","0.25903931343051595","319","97.62","94.49"
"13","true","3","1","100","0.4","true","167","0.06","179.73","0.99","0.09173037333778446","394","2.34","38.36"
"14","true","3","11","100","0.4","true","66","0.66","109.83","0.8548484848484849","0.32850314121824636","138","8.61","15.91"
"5","true","3","41","100","0.4","true","387","2.46","1334.3","0.5176422764227643","0.2054897699168103","529","189.28","92.33"
"11","true","3","41","100","0.4","true","187","2.46","640.08","0.48300813008130083","0.25736189226346706","497","88.42","43.58"
"6","true","3","51","100","0.4","true","288","3.06","1164.9","0.4061437908496732","0.17712593355652845","856","172.28","68.63"
"9","true","3","21","100","0.4","true","398","1.26","903.17","0.7144444444444444","0.2585465637698329","330","97.92","94.74"
"13","true","3","1","100","0.4","true","168","0.06","180.72","0.99","0.09193891102257636","395","2.34","38.57"
"14","true","3","11","100","0.4","true","67","0.66","111.54","0.8687878787878788","0.3277012730858885","135","8.71","16.1"
"10","true","3","31","100","0.4","true","177","1.86","499.76","0.5919354838709677","0.28734472546822476","947","63.85","41.76"
"14","true","3","11","100","0.4","true","68","0.66","113.31","0.8560606060606061","0.3284396787573912","130","8.83","16.43"
"5","true","3","41","100","0.4","true","388","2.46","1337.97","0.5183739837398375","0.20537119666360232","539","189.67","92.5"
"12","true","3","51","100","0.4","true","87","3.06","341.92","0.419281045751634","0.24564108563406645","1251","50.67","20.26"
"11","true","3","41","100","0.4","true","188","2.46","643.56","0.4917073170731707","0.2566564112126298","487","88.86","43.87"
"13","true","3","1","100","0.4","true","169","0.06","181.84","0.99","0.0921854377474703","402","2.34","38.81"
