"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"12","3","6","100","0.4","false","133","0.36","181.09","0.9277777777777778","0.2247087083770501"
"10","3","6","100","0.2","false","145","0.36","194.72","0.94","0.269993837304848"
"15","3","6","100","0.4","false","107","0.36","143.22","0.925","0.2534227063259321"
"9","3","6","100","0.2","false","156","0.36","212.14","0.94","0.268250212124069"
"11","3","6","100","0.4","false","140","0.36","192.82","0.9177777777777778","0.2365677834249559"
"14","3","6","100","0.4","false","121","0.36","163.11","0.9211111111111111","0.22395009502789526"
"13","3","6","100","0.4","false","135","0.36","184.66","0.9261111111111111","0.22375825842088162"
"16","3","6","100","0.6","false","100","0.36","135.44","0.8783333333333333","0.16180301240401654"
"15","3","6","100","0.4","false","108","0.36","144.56","0.9316666666666666","0.2526798561151079"
"10","3","6","100","0.2","false","146","0.36","196.12","0.94","0.27004589027126247"
"9","3","6","100","0.2","false","157","0.36","213.47","0.94","0.26778048437719587"
"12","3","6","100","0.4","false","134","0.36","182.57","0.9222222222222223","0.22521608150298517"
"13","3","6","100","0.4","false","136","0.36","186.05","0.9283333333333333","0.22385326525127655"
"14","3","6","100","0.4","false","122","0.36","164.48","0.9261111111111111","0.22299124513618676"
"9","3","6","100","0.2","false","158","0.36","214.6","0.94","0.26736346691519103"
"10","3","6","100","0.2","false","147","0.36","197.49","0.94","0.2696516279305281"
"15","3","6","100","0.4","false","109","0.36","146.09","0.9288888888888889","0.25136491204052297"
"11","3","6","100","0.4","false","141","0.36","194.17","0.9233333333333333","0.2370731832929907"
"12","3","6","100","0.4","false","135","0.36","184.05","0.9205555555555556","0.22508720456397718"
"16","3","6","100","0.6","false","101","0.36","136.71","0.8727777777777778","0.16236632287323532"
"13","3","6","100","0.4","false","137","0.36","187.53","0.9322222222222222","0.2237812616648003"
"14","3","6","100","0.4","false","123","0.36","165.85","0.9283333333333333","0.2225607476635514"
"15","3","6","100","0.4","false","110","0.36","147.54","0.93","0.250851294564186"
"11","3","6","100","0.4","false","142","0.36","195.38","0.9194444444444444","0.2368154365851162"
"10","3","6","100","0.2","false","148","0.36","199.05","0.94","0.26930268776689276"
"9","3","6","100","0.2","false","159","0.36","215.83","0.94","0.2678260668118427"
"16","3","6","100","0.6","false","102","0.36","137.97","0.8661111111111112","0.16394940929187504"
"13","3","6","100","0.4","false","138","0.36","188.75","0.9305555555555556","0.2241732450331126"
"14","3","6","100","0.4","false","124","0.36","167","0.9283333333333333","0.22250778443113772"
"12","3","6","100","0.4","false","136","0.36","185.55","0.9161111111111111","0.22474427378065212"
"11","3","6","100","0.4","false","143","0.36","196.66","0.9133333333333333","0.23674768636224958"
"9","3","6","100","0.2","false","160","0.36","217.12","0.94","0.2674815770081061"
"10","3","6","100","0.2","false","149","0.36","200.59","0.94","0.2693040530435216"
"15","3","6","100","0.4","false","111","0.36","148.78","0.93","0.25042613254469687"
"13","3","6","100","0.4","false","139","0.36","189.98","0.9277777777777778","0.22484577323928834"
"14","3","6","100","0.4","false","125","0.36","168.34","0.9255555555555556","0.22234881786859925"
"12","3","6","100","0.4","false","137","0.36","186.8","0.9116666666666666","0.2253222698072805"
"16","3","6","100","0.6","false","103","0.36","139.3","0.8472222222222222","0.1634673366834171"
"9","3","6","100","0.2","false","161","0.36","218.4","0.94","0.26806135531135533"
"10","3","6","100","0.2","false","150","0.36","201.79","0.94","0.26930620942564054"
"15","3","6","100","0.4","false","112","0.36","150.24","0.9311111111111111","0.25046592119275823"
"11","3","6","100","0.4","false","144","0.36","198.15","0.9127777777777778","0.23635478173101185"
"14","3","6","100","0.4","false","126","0.36","169.84","0.9222222222222223","0.222565944418276"
"12","3","6","100","0.4","false","138","0.36","188.28","0.9016666666666666","0.2247291268323773"
"13","3","6","100","0.4","false","140","0.36","191.44","0.9288888888888889","0.22421437526117843"
"16","3","6","100","0.6","false","104","0.36","140.58","0.8205555555555556","0.1629918907383696"
"9","3","6","100","0.2","false","162","0.36","219.95","0.94","0.2683032507388043"
"10","3","6","100","0.2","false","151","0.36","203.31","0.94","0.2692818848064532"
"11","3","6","100","0.4","false","145","0.36","199.51","0.9138888888888889","0.2361059596010225"
"15","3","6","100","0.4","false","113","0.36","151.61","0.9344444444444444","0.25051052041422067"
"13","3","6","100","0.4","false","141","0.36","192.79","0.9261111111111111","0.2239830904092536"
"12","3","6","100","0.4","false","139","0.36","189.87","0.8944444444444445","0.2248122399536525"
"14","3","6","100","0.4","false","127","0.36","171.32","0.9222222222222223","0.22272822787765584"
"9","3","6","100","0.2","false","163","0.36","221.26","0.94","0.26811533941968724"
"10","3","6","100","0.2","false","152","0.36","204.69","0.94","0.26929845131662516"
"15","3","6","100","0.4","false","114","0.36","152.98","0.9316666666666666","0.2502719309713688"
"16","3","6","100","0.6","false","105","0.36","141.86","0.7972222222222223","0.16299309178062876"
"11","3","6","100","0.4","false","146","0.36","200.9","0.9172222222222223","0.23547237431557988"
"12","3","6","100","0.4","false","140","0.36","191.1","0.8972222222222223","0.2246530612244898"
"14","3","6","100","0.4","false","128","0.36","172.63","0.9161111111111111","0.22248682152580665"
"9","3","6","100","0.2","false","164","0.36","222.75","0.94","0.2684161616161616"
"10","3","6","100","0.2","false","153","0.36","206.05","0.94","0.2696942489686969"
"15","3","6","100","0.4","false","115","0.36","154.4","0.9316666666666666","0.2504015544041451"
"13","3","6","100","0.4","false","142","0.36","194.17","0.9255555555555556","0.22399186280063865"
"11","3","6","100","0.4","false","147","0.36","202.21","0.9116666666666666","0.23556154492853965"
"16","3","6","100","0.6","false","106","0.36","143.1","0.8194444444444444","0.16280782669461916"
"9","3","6","100","0.2","false","165","0.36","223.87","0.94","0.2686045472819047"
"10","3","6","100","0.2","false","154","0.36","207.45","0.94","0.26955555555555555"
"13","3","6","100","0.4","false","143","0.36","195.54","0.9272222222222222","0.2233292420988033"
"11","3","6","100","0.4","false","148","0.36","203.4","0.9161111111111111","0.23546804326450343"
"16","3","6","100","0.6","false","107","0.36","144.39","0.8194444444444444","0.16245238589930053"
"14","3","6","100","0.4","false","129","0.36","173.97","0.9144444444444444","0.22162154394435823"
"15","3","6","100","0.4","false","116","0.36","156.09","0.9316666666666666","0.24978345826125953"
"12","3","6","100","0.4","false","141","0.36","192.45","0.8905555555555555","0.22438607430501428"
"9","3","6","100","0.2","false","166","0.36","225.37","0.94","0.2685250920708169"
"10","3","6","100","0.2","false","155","0.36","208.96","0.94","0.26909552067381315"
"13","3","6","100","0.4","false","144","0.36","196.92","0.93","0.22282957546211662"
"14","3","6","100","0.4","false","130","0.36","175.27","0.9144444444444444","0.22148970160324072"
"15","3","6","100","0.4","false","117","0.36","157.55","0.9316666666666666","0.24900476039352587"
"12","3","6","100","0.4","false","142","0.36","194.04","0.8822222222222222","0.2246134817563389"
"11","3","6","100","0.4","false","149","0.36","204.71","0.9166666666666666","0.2354144887890186"
"16","3","6","100","0.6","false","108","0.36","145.96","0.8316666666666667","0.1613935324746506"
"10","3","6","100","0.2","false","156","0.36","210.3","0.94","0.269396100808369"
"12","3","6","100","0.4","false","143","0.36","195.34","0.9044444444444445","0.224680045049657"
"14","3","6","100","0.4","false","131","0.36","176.45","0.9188888888888889","0.2206647775573817"
"11","3","6","100","0.4","false","150","0.36","205.91","0.9166666666666666","0.23557913651595358"
"9","3","6","100","0.2","false","167","0.36","226.76","0.94","0.2686673134591639"
"16","3","6","100","0.6","false","109","0.36","147.39","0.8511111111111112","0.16123278377094785"
"13","3","6","100","0.4","false","145","0.36","198.21","0.9305555555555556","0.2234100196761011"
"15","3","6","100","0.4","false","118","0.36","158.72","0.9316666666666666","0.24849798387096775"
"10","3","6","100","0.2","false","157","0.36","211.73","0.94","0.26985453171491997"
"14","3","6","100","0.4","false","132","0.36","177.85","0.9227777777777778","0.22036378971043014"
"9","3","6","100","0.2","false","168","0.36","228.3","0.94","0.269131844064827"
"11","3","6","100","0.4","false","151","0.36","207.43","0.9211111111111111","0.23537627151328158"
"13","3","6","100","0.4","false","146","0.36","199.83","0.9266666666666666","0.2235515187909723"
"15","3","6","100","0.4","false","119","0.36","160.09","0.9227777777777778","0.24733899681429197"
"16","3","6","100","0.6","false","110","0.36","148.64","0.8327777777777777","0.16115715823466095"
"12","3","6","100","0.4","false","144","0.36","196.86","0.8983333333333333","0.22366961292288934"
"10","3","6","100","0.2","false","158","0.36","213.09","0.94","0.26958421324323056"
"14","3","6","100","0.4","false","133","0.36","179.35","0.9188888888888889","0.22032283245051576"
"9","3","6","100","0.2","false","169","0.36","229.67","0.94","0.2686606870727566"
"11","3","6","100","0.4","false","152","0.36","208.83","0.9255555555555556","0.2351515586840971"
"15","3","6","100","0.4","false","120","0.36","161.54","0.9227777777777778","0.2472972638355825"
"16","3","6","100","0.6","false","111","0.36","150.1","0.8372222222222222","0.1602624916722185"
"12","3","6","100","0.4","false","145","0.36","198.23","0.9094444444444445","0.2226923270947889"
"13","3","6","100","0.4","false","147","0.36","201.1","0.9238888888888889","0.22383988065638985"
"10","3","6","100","0.2","false","159","0.36","214.5","0.94","0.2697958041958042"
"9","3","6","100","0.2","false","170","0.36","230.98","0.94","0.2685487921032124"
"11","3","6","100","0.4","false","153","0.36","210.05","0.9294444444444444","0.23503880028564628"
"14","3","6","100","0.4","false","134","0.36","180.95","0.9238888888888889","0.22024924012158054"
"13","3","6","100","0.4","false","148","0.36","202.58","0.9077777777777778","0.22383947082634018"
"10","3","6","100","0.2","false","160","0.36","215.78","0.94","0.2695347112800074"
"15","3","6","100","0.4","false","121","0.36","163.09","0.9177777777777778","0.24731313998405788"
"16","3","6","100","0.6","false","112","0.36","151.35","0.8405555555555555","0.15958704988437397"
"12","3","6","100","0.4","false","146","0.36","199.51","0.9138888888888889","0.22289459174978699"
"9","3","6","100","0.2","false","171","0.36","232.12","0.94","0.2684404618300879"
"14","3","6","100","0.4","false","135","0.36","182.39","0.9283333333333333","0.22056636877021768"
"11","3","6","100","0.4","false","154","0.36","211.51","0.9283333333333333","0.2353378090870408"
"13","3","6","100","0.4","false","149","0.36","203.83","0.9055555555555556","0.22333464161310893"
"10","3","6","100","0.2","false","161","0.36","217.1","0.94","0.26919023491478583"
"15","3","6","100","0.4","false","122","0.36","164.61","0.9177777777777778","0.24768057833667453"
"12","3","6","100","0.4","false","147","0.36","200.81","0.9061111111111111","0.22242268811314178"
"16","3","6","100","0.6","false","113","0.36","152.68","0.8138888888888889","0.158699240241027"
"9","3","6","100","0.2","false","172","0.36","233.51","0.94","0.2687991948952936"
"11","3","6","100","0.4","false","155","0.36","212.91","0.9222222222222223","0.23476445446432764"
"10","3","6","100","0.2","false","162","0.36","218.51","0.94","0.26957164431833786"
"14","3","6","100","0.4","false","136","0.36","184.07","0.9294444444444444","0.22125658716792523"
"13","3","6","100","0.4","false","150","0.36","205.19","0.9055555555555556","0.2231887518884936"
"12","3","6","100","0.4","false","148","0.36","202.14","0.9022222222222223","0.22196200653012765"
"15","3","6","100","0.4","false","123","0.36","165.92","0.9166666666666666","0.2477061234329798"
"16","3","6","100","0.6","false","114","0.36","153.93","0.7877777777777778","0.15778665627233157"
"9","3","6","100","0.2","false","173","0.36","234.99","0.94","0.26884846163666537"
"14","3","6","100","0.4","false","137","0.36","185.36","0.9322222222222222","0.22194108761329304"
"13","3","6","100","0.4","false","151","0.36","206.49","0.9077777777777778","0.2234292217540801"
"10","3","6","100","0.2","false","163","0.36","219.91","0.94","0.26885953344550045"
"12","3","6","100","0.4","false","149","0.36","203.6","0.8938888888888888","0.2215933202357564"
"15","3","6","100","0.4","false","124","0.36","167.22","0.9127777777777778","0.24692022485348641"
"11","3","6","100","0.4","false","156","0.36","214.38","0.9127777777777778","0.23505084429517678"
"10","3","6","100","0.2","false","164","0.36","221.25","0.94","0.2685871186440678"
"16","3","6","100","0.6","false","115","0.36","155.23","0.7994444444444444","0.1571803130838111"
"13","3","6","100","0.4","false","152","0.36","207.83","0.9088888888888889","0.22296540441707163"
"14","3","6","100","0.4","false","138","0.36","186.77","0.9294444444444444","0.2222396530492049"
"12","3","6","100","0.4","false","150","0.36","204.92","0.9022222222222223","0.22102576615264496"
"11","3","6","100","0.4","false","157","0.36","215.92","0.9022222222222223","0.23495739162652834"
"9","3","6","100","0.2","false","174","0.36","236.43","0.94","0.2685475616461532"
"15","3","6","100","0.4","false","125","0.36","168.73","0.9105555555555556","0.24652936644343032"
"16","3","6","100","0.6","false","116","0.36","156.75","0.8277777777777777","0.1557097288676236"
"13","3","6","100","0.4","false","153","0.36","209.5","0.9077777777777778","0.22297565632458233"
"14","3","6","100","0.4","false","139","0.36","188","0.9305555555555556","0.22233617021276597"
"11","3","6","100","0.4","false","158","0.36","217.16","0.8966666666666666","0.23486185301160434"
"9","3","6","100","0.2","false","175","0.36","237.63","0.94","0.2684109750452384"
"12","3","6","100","0.4","false","151","0.36","206.22","0.8994444444444445","0.22070507225293376"
"10","3","6","100","0.2","false","165","0.36","222.5","0.94","0.2682741573033708"
"15","3","6","100","0.4","false","126","0.36","170.24","0.91","0.2464579417293233"
"16","3","6","100","0.6","false","117","0.36","158.08","0.8161111111111111","0.15514170040485828"
"14","3","6","100","0.4","false","140","0.36","189.49","0.9333333333333333","0.22237743416539132"
"9","3","6","100","0.2","false","176","0.36","239","0.94","0.26852133891213387"
"12","3","6","100","0.4","false","152","0.36","207.56","0.9005555555555556","0.21994122181537867"
"10","3","6","100","0.2","false","166","0.36","223.92","0.94","0.2677179349767774"
"13","3","6","100","0.4","false","154","0.36","210.97","0.9166666666666666","0.22308337678342893"
"11","3","6","100","0.4","false","159","0.36","218.56","0.8872222222222222","0.23513177159590043"
"15","3","6","100","0.4","false","127","0.36","171.56","0.9133333333333333","0.24619958032175332"
"16","3","6","100","0.6","false","118","0.36","159.44","0.815","0.1541081284495735"
"10","3","6","100","0.2","false","167","0.36","225.4","0.94","0.2677488908606921"
"14","3","6","100","0.4","false","141","0.36","190.66","0.9294444444444444","0.2223056750236022"
"13","3","6","100","0.4","false","155","0.36","212.3","0.9177777777777778","0.22334432406971266"
"11","3","6","100","0.4","false","160","0.36","219.95","0.8811111111111111","0.23474380541032053"
"12","3","6","100","0.4","false","153","0.36","208.81","0.915","0.21904362817872708"
"9","3","6","100","0.2","false","177","0.36","240.24","0.94","0.26866217116217117"
"15","3","6","100","0.4","false","128","0.36","172.9","0.9127777777777778","0.24585887796414113"
"16","3","6","100","0.6","false","119","0.36","160.76","0.8227777777777778","0.15252674794725055"
"14","3","6","100","0.4","false","142","0.36","191.9","0.9294444444444444","0.2232079207920792"
"13","3","6","100","0.4","false","156","0.36","213.72","0.9183333333333333","0.2237478944413251"
"11","3","6","100","0.4","false","161","0.36","221.14","0.8838888888888888","0.23464140363570588"
"9","3","6","100","0.2","false","178","0.36","241.45","0.94","0.26860757920894596"
"12","3","6","100","0.4","false","154","0.36","210.05","0.9161111111111111","0.2188750297548203"
"10","3","6","100","0.2","false","168","0.36","226.82","0.94","0.2677568115686447"
"15","3","6","100","0.4","false","129","0.36","174.08","0.905","0.24603745404411761"
"16","3","6","100","0.6","false","120","0.36","162.32","0.7894444444444444","0.1522572695909315"
"11","3","6","100","0.4","false","162","0.36","222.41","0.8877777777777778","0.23514814981340768"
"9","3","6","100","0.2","false","179","0.36","242.8","0.94","0.2687462932454695"
"14","3","6","100","0.4","false","143","0.36","193.29","0.9266666666666666","0.2232826323141394"
"12","3","6","100","0.4","false","155","0.36","211.48","0.9172222222222223","0.218511443162474"
"10","3","6","100","0.2","false","169","0.36","228.14","0.94","0.26759270623301484"
"13","3","6","100","0.4","false","157","0.36","215.08","0.9161111111111111","0.2242821275804352"
"16","3","6","100","0.6","false","121","0.36","163.55","0.7983333333333333","0.1519455823907062"
"11","3","6","100","0.4","false","163","0.36","223.89","0.9038888888888889","0.23508553307427754"
"9","3","6","100","0.2","false","180","0.36","243.89","0.94","0.26834843577022427"
"14","3","6","100","0.4","false","144","0.36","194.77","0.9211111111111111","0.2228099810032346"
"15","3","6","100","0.4","false","130","0.36","175.31","0.9155555555555556","0.245823398551138"
"13","3","6","100","0.4","false","158","0.36","216.11","0.9161111111111111","0.22450650131877284"
"10","3","6","100","0.2","false","170","0.36","229.26","0.94","0.26683939631859027"
"12","3","6","100","0.4","false","156","0.36","212.78","0.9172222222222223","0.21879969921985148"
"9","3","6","100","0.2","false","181","0.36","245.01","0.94","0.26766866658503735"
"11","3","6","100","0.4","false","164","0.36","225.21","0.9122222222222223","0.2347697704364815"
"15","3","6","100","0.4","false","131","0.36","176.67","0.9111111111111111","0.2454966887417219"
"14","3","6","100","0.4","false","145","0.36","196.26","0.9211111111111111","0.2226403750127382"
"13","3","6","100","0.4","false","159","0.36","217.37","0.92","0.22409026084556286"
"10","3","6","100","0.2","false","171","0.36","230.68","0.94","0.26632824692214324"
"12","3","6","100","0.4","false","157","0.36","214.08","0.9205555555555556","0.21884996263079223"
"16","3","6","100","0.6","false","122","0.36","164.88","0.8027777777777778","0.15093522561863174"
"11","3","6","100","0.4","false","165","0.36","226.52","0.9161111111111111","0.23479781034787214"
"15","3","6","100","0.4","false","132","0.36","178.08","0.9172222222222223","0.24492699910152738"
"13","3","6","100","0.4","false","160","0.36","218.71","0.9188888888888889","0.22369667596360476"
"10","3","6","100","0.2","false","172","0.36","231.9","0.94","0.2659094437257439"
"16","3","6","100","0.6","false","123","0.36","166.12","0.7994444444444444","0.14994943414399228"
"9","3","6","100","0.2","false","182","0.36","246.14","0.94","0.2678768180710165"
"14","3","6","100","0.4","false","146","0.36","197.59","0.9166666666666666","0.22288931626094438"
"12","3","6","100","0.4","false","158","0.36","215.36","0.9155555555555556","0.21893294947994058"
"13","3","6","100","0.4","false","161","0.36","219.89","0.9133333333333333","0.22388148619764428"
"11","3","6","100","0.4","false","166","0.36","227.81","0.9188888888888889","0.23478732276897415"
"10","3","6","100","0.2","false","173","0.36","233.23","0.94","0.2660562534836856"
"9","3","6","100","0.2","false","183","0.36","247.36","0.94","0.26841849935316947"
"15","3","6","100","0.4","false","133","0.36","179.35","0.9172222222222223","0.24515918594926123"
"14","3","6","100","0.4","false","147","0.36","198.72","0.9211111111111111","0.22312399355877616"
"12","3","6","100","0.4","false","159","0.36","216.8","0.9088888888888889","0.21906642066420665"
"16","3","6","100","0.6","false","124","0.36","167.51","0.8344444444444444","0.1495462957435377"
"13","3","6","100","0.4","false","162","0.36","221.35","0.91","0.2231764174384459"
"10","3","6","100","0.2","false","174","0.36","234.38","0.94","0.2657027050089598"
"11","3","6","100","0.4","false","167","0.36","229.14","0.9194444444444444","0.23477873788949988"
"15","3","6","100","0.4","false","134","0.36","180.69","0.9222222222222223","0.245475123139078"
"12","3","6","100","0.4","false","160","0.36","218.2","0.9088888888888889","0.21930522456461962"
"14","3","6","100","0.4","false","148","0.36","200.16","0.9166666666666666","0.22378796962430056"
"16","3","6","100","0.6","false","125","0.36","169.02","0.8427777777777777","0.1488167080818838"
"9","3","6","100","0.2","false","184","0.36","248.61","0.94","0.2687450223241221"
"13","3","6","100","0.4","false","163","0.36","222.54","0.9061111111111111","0.22375213444773973"
"11","3","6","100","0.4","false","168","0.36","230.65","0.9172222222222223","0.2347370474745285"
"15","3","6","100","0.4","false","135","0.36","182.26","0.9233333333333333","0.24489959398661254"
"14","3","6","100","0.4","false","149","0.36","201.49","0.92","0.22359074892054195"
"10","3","6","100","0.2","false","175","0.36","235.81","0.94","0.26577541240829483"
"9","3","6","100","0.2","false","185","0.36","250","0.94","0.2685832"
"16","3","6","100","0.6","false","126","0.36","170.33","0.8627777777777778","0.14820935830446777"
"12","3","6","100","0.4","false","161","0.36","219.59","0.9077777777777778","0.21911790154378616"
"13","3","6","100","0.4","false","164","0.36","223.83","0.9138888888888889","0.22441540454809453"
"15","3","6","100","0.4","false","136","0.36","183.58","0.9272222222222222","0.2440222246432073"
"11","3","6","100","0.4","false","169","0.36","231.81","0.9138888888888889","0.23442690134161598"
"10","3","6","100","0.2","false","176","0.36","237.27","0.94","0.26504530703418044"
"9","3","6","100","0.2","false","186","0.36","251.48","0.94","0.2685175759503738"
"16","3","6","100","0.6","false","127","0.36","171.73","0.8538888888888889","0.14729691958306645"
"12","3","6","100","0.4","false","162","0.36","221.17","0.9138888888888889","0.21916489578152554"
"14","3","6","100","0.4","false","150","0.36","202.9","0.9261111111111111","0.2245431246919665"
"13","3","6","100","0.4","false","165","0.36","225.45","0.9155555555555556","0.22471989354624086"
"11","3","6","100","0.4","false","170","0.36","233.29","0.9116666666666666","0.23438424278794634"
"10","3","6","100","0.2","false","177","0.36","238.67","0.94","0.2646076172120501"
"9","3","6","100","0.2","false","187","0.36","252.92","0.94","0.268863672307449"
"16","3","6","100","0.6","false","128","0.36","173.16","0.8361111111111111","0.14657888657888657"
"15","3","6","100","0.4","false","137","0.36","184.87","0.9333333333333333","0.24354465299940498"
"12","3","6","100","0.4","false","163","0.36","222.72","0.9155555555555556","0.2194701867816092"
"14","3","6","100","0.4","false","151","0.36","204.26","0.9305555555555556","0.22383628708508763"
"13","3","6","100","0.4","false","166","0.36","226.84","0.9161111111111111","0.2237912184799859"
"9","3","6","100","0.2","false","188","0.36","254.1","0.94","0.2688067689885872"
"10","3","6","100","0.2","false","178","0.36","240.04","0.94","0.2644142642892851"
"11","3","6","100","0.4","false","171","0.36","234.46","0.9155555555555556","0.2338411669367909"
"15","3","6","100","0.4","false","138","0.36","186.2","0.9327777777777778","0.24317937701396347"
"12","3","6","100","0.4","false","164","0.36","223.99","0.9166666666666666","0.2198700834858699"
"16","3","6","100","0.6","false","129","0.36","174.62","0.8616666666666667","0.14577253464666132"
"14","3","6","100","0.4","false","152","0.36","205.64","0.9327777777777778","0.2238377747519938"
"10","3","6","100","0.2","false","179","0.36","241.46","0.94","0.26457301416383666"
"13","3","6","100","0.4","false","167","0.36","227.93","0.925","0.22356644583863466"
"15","3","6","100","0.4","false","139","0.36","187.37","0.9305555555555556","0.2432710679404387"
"11","3","6","100","0.4","false","172","0.36","235.88","0.9127777777777778","0.23330167881973884"
"9","3","6","100","0.2","false","189","0.36","255.58","0.94","0.26845527819078174"
"12","3","6","100","0.4","false","165","0.36","225.42","0.9155555555555556","0.2192156862745098"
"16","3","6","100","0.6","false","130","0.36","176.03","0.8561111111111112","0.145236039311481"
"14","3","6","100","0.4","false","153","0.36","207.01","0.9338888888888889","0.22364571759818366"
"13","3","6","100","0.4","false","168","0.36","229.31","0.9244444444444444","0.22353015568444465"
"11","3","6","100","0.4","false","173","0.36","237.14","0.9261111111111111","0.23260099519271316"
"15","3","6","100","0.4","false","140","0.36","188.7","0.9316666666666666","0.24291149973502915"
"9","3","6","100","0.2","false","190","0.36","256.95","0.94","0.26843393656353376"
"10","3","6","100","0.2","false","180","0.36","242.78","0.94","0.2645028420792487"
"12","3","6","100","0.4","false","166","0.36","226.66","0.9127777777777778","0.2194635136327539"
"16","3","6","100","0.6","false","131","0.36","177.36","0.8505555555555555","0.14494925575101486"
"14","3","6","100","0.4","false","154","0.36","208.53","0.9355555555555556","0.223558720567784"
"15","3","6","100","0.4","false","141","0.36","190.07","0.9322222222222222","0.2424669858473194"
"9","3","6","100","0.2","false","191","0.36","258.23","0.94","0.2684130426364094"
"10","3","6","100","0.2","false","181","0.36","244.17","0.94","0.26495515419584714"
"12","3","6","100","0.4","false","167","0.36","227.98","0.9161111111111111","0.21906921659794718"
"11","3","6","100","0.4","false","174","0.36","238.55","0.9261111111111111","0.23245566967092854"
"13","3","6","100","0.4","false","169","0.36","230.62","0.9288888888888889","0.2229650507328072"
"16","3","6","100","0.6","false","132","0.36","178.53","0.8638888888888889","0.14453201142665098"
"10","3","6","100","0.2","false","182","0.36","245.59","0.94","0.26484343825074314"
"11","3","6","100","0.4","false","175","0.36","239.92","0.9266666666666666","0.23204818272757585"
"15","3","6","100","0.4","false","142","0.36","191.37","0.93","0.24183466583058996"
"14","3","6","100","0.4","false","155","0.36","209.91","0.9366666666666666","0.22369253489590776"
"13","3","6","100","0.4","false","170","0.36","231.86","0.9288888888888889","0.2226136461657897"
"9","3","6","100","0.2","false","192","0.36","259.6","0.94","0.2683782742681048"
"16","3","6","100","0.6","false","133","0.36","179.87","0.8383333333333334","0.14400455884805693"
"12","3","6","100","0.4","false","168","0.36","229.39","0.9116666666666666","0.21936570905444874"
"10","3","6","100","0.2","false","183","0.36","247.08","0.94","0.26523636069289297"
"15","3","6","100","0.4","false","143","0.36","192.7","0.9277777777777778","0.24146756616502335"
"14","3","6","100","0.4","false","156","0.36","211.31","0.9338888888888889","0.22336519805025792"
"9","3","6","100","0.2","false","193","0.36","260.62","0.94","0.26815670324610547"
"16","3","6","100","0.6","false","134","0.36","181.14","0.8555555555555555","0.1444208899193994"
"12","3","6","100","0.4","false","169","0.36","230.65","0.9194444444444444","0.21887318447864731"
"11","3","6","100","0.4","false","176","0.36","241.24","0.9238888888888889","0.2319300281876969"
"13","3","6","100","0.4","false","171","0.36","233.06","0.9233333333333333","0.22246202694585085"
"10","3","6","100","0.2","false","184","0.36","248.46","0.94","0.26490058761973756"
"15","3","6","100","0.4","false","144","0.36","194.07","0.9305555555555556","0.24140722419745453"
"9","3","6","100","0.2","false","194","0.36","261.79","0.94","0.26778830360212386"
"16","3","6","100","0.6","false","135","0.36","182.55","0.8538888888888889","0.1439764448096412"
"12","3","6","100","0.4","false","170","0.36","232.12","0.9172222222222223","0.21913320696191624"
"13","3","6","100","0.4","false","172","0.36","234.41","0.9194444444444444","0.222248624205452"
"11","3","6","100","0.4","false","177","0.36","242.6","0.925","0.2318375927452597"
"14","3","6","100","0.4","false","157","0.36","212.86","0.9344444444444444","0.22321150051677158"
"9","3","6","100","0.2","false","195","0.36","263.12","0.94","0.26748099726360597"
"10","3","6","100","0.2","false","185","0.36","249.91","0.94","0.26477731983514063"
"15","3","6","100","0.4","false","145","0.36","195.69","0.9305555555555556","0.24081915274158108"
"12","3","6","100","0.4","false","171","0.36","233.25","0.9172222222222223","0.21902550911039656"
"13","3","6","100","0.4","false","173","0.36","235.76","0.9216666666666666","0.22189684424838818"
"14","3","6","100","0.4","false","158","0.36","214.21","0.9344444444444444","0.22346062275337286"
"11","3","6","100","0.4","false","178","0.36","243.9","0.9288888888888889","0.23187945879458793"
"9","3","6","100","0.2","false","196","0.36","264.39","0.94","0.26731532962668786"
"16","3","6","100","0.6","false","136","0.36","184.1","0.845","0.1430005431830527"
"10","3","6","100","0.2","false","186","0.36","251.24","0.94","0.26515602611049194"
"15","3","6","100","0.4","false","146","0.36","197.07","0.9338888888888889","0.24022986755975034"
"12","3","6","100","0.4","false","172","0.36","234.59","0.9166666666666666","0.21931923781917387"
"14","3","6","100","0.4","false","159","0.36","215.37","0.9316666666666666","0.22350513070529787"
"11","3","6","100","0.4","false","179","0.36","245.26","0.9288888888888889","0.23194324390442794"
"16","3","6","100","0.6","false","137","0.36","185.56","0.8622222222222222","0.1427279586117698"
"9","3","6","100","0.2","false","197","0.36","265.79","0.94","0.2673264607396817"
"13","3","6","100","0.4","false","174","0.36","237.18","0.9138888888888889","0.22172442870393794"
"10","3","6","100","0.2","false","187","0.36","252.59","0.94","0.26556593689378044"
"14","3","6","100","0.4","false","160","0.36","216.55","0.9294444444444444","0.22343061648580004"
"11","3","6","100","0.4","false","180","0.36","246.78","0.9294444444444444","0.2312618526622903"
"9","3","6","100","0.2","false","198","0.36","266.95","0.94","0.2673672972466754"
"15","3","6","100","0.4","false","147","0.36","198.28","0.9322222222222222","0.2404649989913254"
